Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1555,Chang Hwa Bank,3.04,0.47,96.78,6.15,Banking,Taiwan,2025,15.46
1556,Grupo Bolivar,8.33,0.19,49.32,1.34,Banking,Colombia,2025,2.28
1557,CAPITEC,3.1,0.66,12.54,21.34,Insurance,South Africa,2025,21.29
1558,Genworth Financial,7.16,0.3,69.65,2.8,Insurance,United States,2025,4.19
1559,Xiamen International Trade Group,49.18,0.01,13.66,1.81,Transportation,China,2025,0.02
1560,Cullen/Frost Bankers,2.84,0.58,52.52,7.41,Banking,United States,2025,20.42
1561,Caesars Entertainment,11.24,-0.28,32.59,6.03,"Hotels, Restaurants & Leisure",United States,2025,-2.49
1562,Mitsubishi Motors,17.92,0.56,14.57,3.7,Consumer Durables,Japan,2025,3.12
1563,Alexandria Real Estate Equities,3.12,0.31,37.53,13.13,Diversified Financials,United States,2025,9.94
1564,Bank OZK,2.78,0.71,39.16,4.85,Banking,United States,2025,25.54
1565,TMBThanachart Bank,2.78,0.6,50.55,5.14,Banking,Thailand,2025,21.58
1566,S-Oil,26.87,-0.14,16.74,4.25,Oil & Gas Operations,South Korea,2025,-0.52
1567,Titan (India),6.94,0.39,4.63,34.94,Consumer Durables,India,2025,5.62
1568,Bank of Maharashtra,3.36,0.66,43.21,4.51,Banking,India,2025,19.64
1569,Cencosud,17.66,0.17,16.07,9.34,Retailing,Chile,2025,0.96
1570,Electric Power Development,8.29,0.67,22.93,3.19,Utilities,Japan,2025,8.08
1571,Samvardhana Motherson International,13.29,0.49,11.68,11.0,Consumer Durables,India,2025,3.69
1572,Shengjing Bank,4.83,0.09,153.82,1.11,Banking,China,2025,1.86
1573,Johnson Matthey,15.14,0.67,8.23,2.8,Chemicals,United Kingdom,2025,4.43
1574,MIXUE Group,3.45,0.62,2.71,22.94,Food Markets,China,2025,17.97
1575,Samsung Securities,2.5,0.66,42.3,2.99,Diversified Financials,South Korea,2025,26.4
1576,Avis Budget Group,11.79,-1.82,29.95,3.3,Business Services & Supplies,United States,2025,-15.44
1577,Mebuki Financial Group,1.87,0.4,138.48,4.44,Banking,Japan,2025,21.39
1578,Lotte Chemical,14.98,-1.25,23.47,1.87,Chemicals,South Korea,2025,-8.34
1579,Essex Property Trust,1.77,0.74,12.93,17.72,Diversified Financials,United States,2025,41.81
1580,Lear,23.3,0.51,14.03,4.52,Automotive (Automotive and Suppliers),United States,2025,2.19
1581,Old National Bank,3.01,0.56,53.88,6.65,Banking,United States,2025,18.6
1582,Ralph Lauren,6.95,0.7,7.08,13.59,Household & Personal Products,United States,2025,10.07
1583,Commercial International Bank,4.78,1.1,23.9,4.75,Banking,Egypt,2025,23.01
1584,Iron Mountain,6.15,0.18,18.72,25.77,Diversified Financials,United States,2025,2.93
1585,General Insurance Corporation Of India,5.6,0.9,22.91,8.79,Insurance,India,2025,16.07
1586,Hotai Motor,8.64,0.64,15.57,10.49,Trading Companies,Taiwan,2025,7.41
1587,Wise,2.19,0.55,22.14,13.21,Business Services & Supplies,United Kingdom,2025,25.11
1588,Atlassian,4.79,-0.35,5.45,59.91,IT Software & Services,United States,2025,-7.31
1589,The Mosaic Company,11.12,0.17,22.92,9.24,Chemicals,United States,2025,1.53
1590,World Fuel Services,40.7,0.02,6.59,1.37,Trading Companies,United States,2025,0.05
1591,Zhejiang Huayou Cobalt,8.79,0.68,19.51,7.91,Materials,China,2025,7.74
1592,Avenue Supermarts,6.84,0.33,2.75,33.31,Retailing,India,2025,4.82
1593,Campbell Soup,10.12,0.52,15.91,10.82,"Food, Drink & Tobacco",United States,2025,5.14
1594,Waters,2.96,0.64,4.55,20.1,Health Care Equipment & Services,United States,2025,21.62
1595,Jiangsu Changshu Rural Commercial Bank,2.53,0.55,53.65,3.0,Banking,China,2025,21.74
1596,AviChina Industry & Technology,12.01,0.3,27.68,3.69,Aerospace & Defense,China,2025,2.5
1597,Harbin Bank,4.85,0.13,125.68,0.41,Banking,China,2025,2.68
1598,Nomura Research Institute,5.02,0.61,6.21,21.33,IT Software & Services,Japan,2025,12.15
1599,BOK Financial,3.48,0.56,50.47,5.91,Banking,United States,2025,16.09
1600,Zhongsheng Group Holdings,23.36,0.45,15.09,3.55,Retailing,China,2025,1.93
1601,RPM International,7.3,0.64,6.62,13.41,Chemicals,United States,2025,8.77
1602,Huaqin Technology,17.77,0.44,11.25,9.2,Technology Hardware & Equipment,China,2025,2.48
1603,Invitation Homes,2.69,0.47,18.7,20.7,Diversified Financials,United States,2025,17.47
1604,BAC Holding International,4.89,0.66,39.16,3.19,Business Services & Supplies,Colombia,2025,13.5
1605,Inner Mongolia Baotou Steel,9.26,0.04,21.25,11.1,Materials,China,2025,0.43
1606,China Steel,11.22,0.06,21.2,9.62,Materials,Taiwan,2025,0.53
1607,Cosmo Energy Holdings,18.18,0.52,14.55,3.4,Oil & Gas Operations,Japan,2025,2.86
1608,Watsco,7.58,0.49,4.45,18.43,Construction,United States,2025,6.46
1609,Iveco Group,16.54,0.38,20.13,4.2,Consumer Durables,Italy,2025,2.3
1610,Tata Power Company,7.68,0.46,17.32,14.48,Utilities,India,2025,5.99
1611,Daou Data,8.9,0.12,39.23,0.31,Trading Companies,South Korea,2025,1.35
1612,Hikari Tsushin,4.32,1.0,14.54,12.1,Utilities,Japan,2025,23.15
1613,PTT Global Chemical,17.24,-0.84,19.38,2.38,Oil & Gas Operations,Thailand,2025,-4.87
1614,Emera,5.11,0.41,29.86,13.19,Utilities,Canada,2025,8.02
1615,Lundbergs,2.81,0.6,20.31,12.79,Diversified Financials,Sweden,2025,21.35
1616,China Tourism Group Duty Free,7.67,0.59,10.49,13.56,Retailing,China,2025,7.69
1617,CapitaLand Integrated Commercial Trust,1.2,0.7,18.7,11.9,Diversified Financials,Singapore,2025,58.33
1618,Hangzhou Binjiang Real Estate Group,9.52,0.35,35.49,4.27,Construction,China,2025,3.68
1619,Snowflake,3.63,-1.29,9.03,52.92,IT Software & Services,United States,2025,-35.54
1620,Invesco,6.06,0.8,28.14,6.24,Diversified Financials,United States,2025,13.2
1621,Flagstar Financial,6.08,-0.89,97.63,4.87,Banking,United States,2025,-14.64
1622,Tradeweb Markets,1.73,0.5,7.27,28.87,Diversified Financials,United States,2025,28.9
1623,CTP,0.95,1.17,18.04,8.79,Construction,Netherlands,2025,123.16
1624,Neste,22.32,-0.1,16.66,6.97,Oil & Gas Operations,Finland,2025,-0.45
1625,Knorr-Bremse,8.53,0.48,10.39,15.49,Consumer Durables,Germany,2025,5.63
1626,Rajesh Exports,34.09,0.0,2.76,0.65,Consumer Durables,India,2025,0.0
1627,Metro Group,34.06,-0.19,12.87,2.16,Food Markets,Germany,2025,-0.56
1628,Hokuhoku Financial Group,1.19,0.22,106.78,2.04,Banking,Japan,2025,18.49
1629,Comfort Systems USA,7.32,0.6,4.57,14.04,Construction,United States,2025,8.2
1630,Vietnam Prosperity Joint-sock Commercial Bank,3.87,0.64,38.91,5.03,Banking,Vietnam,2025,16.54
1631,PBF Energy,33.12,-0.53,13.63,1.89,Oil & Gas Operations,United States,2025,-1.6
1632,Asian Paints,4.1,0.51,3.52,27.28,Chemicals,India,2025,12.44
1633,Moncler SpA,3.36,0.69,5.7,16.85,Household & Personal Products,Italy,2025,20.54
1634,Far East Horizon,5.37,0.54,49.37,3.16,Business Services & Supplies,Hong Kong,2025,10.06
1635,Canadian Tire Corporation,11.94,0.65,15.46,6.01,Retailing,Canada,2025,5.44
1636,Momentum Metropolitan Holdings,8.42,0.27,39.88,2.34,Insurance,South Africa,2025,3.21
1637,Zhejiang Expressway,2.51,0.76,29.75,5.29,Transportation,China,2025,30.28
1638,Ultrapar Participacoes,24.76,0.44,6.51,3.43,Retailing,Brazil,2025,1.78
1639,Novonesis A/S,4.15,0.33,16.75,29.31,Chemicals,Denmark,2025,7.95
1640,Cadence Bank,2.92,0.54,47.74,5.27,Banking,United States,2025,18.49
1641,Daou Technology,8.53,0.26,38.82,0.63,Diversified Financials,South Korea,2025,3.05
1642,United Natural Foods,31.68,-0.08,7.73,1.59,Food Markets,United States,2025,-0.25
1643,Sonova Holding,4.2,0.64,6.47,18.02,Health Care Equipment & Services,Switzerland,2025,15.24
1644,Ayala Corp,5.69,0.73,30.29,6.32,Construction,Philippines,2025,12.83
1645,Tryg,6.0,0.74,14.54,14.23,Insurance,Denmark,2025,12.33
1646,Axon Enterprise,2.08,0.38,4.47,46.26,Aerospace & Defense,United States,2025,18.27
1647,Asia Commercial Bank,2.38,0.67,33.9,4.1,Banking,Vietnam,2025,28.15
1648,Mobily,4.91,0.86,10.25,12.87,Telecommunications Services,Saudi Arabia,2025,17.52
1649,Pinnacle Financial Partners,3.0,0.49,54.26,7.78,Banking,United States,2025,16.33
1650,China Resources Gas Group,13.16,0.52,17.05,6.33,Oil & Gas Operations,Hong Kong,2025,3.95
1651,WT Microelectronics,29.87,0.28,12.58,3.76,Trading Companies,Taiwan,2025,0.94
1652,Roblox,3.6,-0.94,7.17,44.43,IT Software & Services,United States,2025,-26.11
1653,Group 1 Automotive,20.97,0.47,9.89,5.3,Retailing,United States,2025,2.24
1654,NEXON,2.94,0.89,8.0,12.54,IT Software & Services,Japan,2025,30.27
1655,Shanghai Commercial & Savings Bank,3.15,0.42,76.14,6.94,Banking,Taiwan,2025,13.33
1656,Companhia Energetica de Minas Gerais,7.39,1.32,9.67,5.51,Utilities,Brazil,2025,17.86
1657,JM Smucker,8.79,-0.26,18.43,12.26,"Food, Drink & Tobacco",United States,2025,-2.96
1658,Bank of Zhengzhou,3.62,0.26,92.66,1.07,Banking,China,2025,7.18
1659,Power Assets Holdings,0.12,0.78,12.11,13.94,Utilities,Hong Kong,2025,650.0
1660,Bureau Veritas,6.75,0.62,7.45,14.22,Business Services & Supplies,France,2025,9.19
1661,Krafton,1.99,0.96,5.38,11.8,IT Software & Services,South Korea,2025,48.24
1662,DCC,24.8,0.42,11.97,6.31,Oil & Gas Operations,Ireland,2025,1.69
1663,Hanwha Ocean,8.18,0.37,12.12,19.17,Capital Goods,South Korea,2025,4.52
1664,Compal Electronics,28.34,0.31,14.14,3.63,Technology Hardware & Equipment,Taiwan,2025,1.09
1665,Gen Digital,3.89,0.64,15.36,15.57,IT Software & Services,United States,2025,16.45
1666,China Merchants Port Holdings,1.52,1.01,21.82,6.65,Transportation,Hong Kong,2025,66.45
1667,Kiwoom Securities,2.18,0.61,37.83,2.02,Diversified Financials,South Korea,2025,27.98
1668,Zheshang Development Group,28.63,0.1,6.91,0.61,Trading Companies,China,2025,0.35
1669,Japan Securities Finance,0.35,0.06,90.51,0.97,Diversified Financials,Japan,2025,17.14
1670,Hachijuni Bank,1.41,0.24,88.33,3.13,Banking,Japan,2025,17.02
1671,Cloudflare,1.67,-0.08,3.3,42.0,IT Software & Services,United States,2025,-4.79
1672,Globalfoundries,6.75,-0.27,16.8,19.51,Semiconductors,United States,2025,-4.0
1673,Hansoh Pharmaceutical Group,1.7,0.61,4.34,18.32,Drugs & Biotechnology,China,2025,35.88
1674,Nishi-nippon Financial Holdings,1.18,0.18,87.81,1.9,Banking,Japan,2025,15.25
1675,Securitas,15.31,0.49,11.38,8.81,Business Services & Supplies,Sweden,2025,3.2
1676,Altice USA,8.95,-0.1,32.72,1.09,Telecommunications Services,United States,2025,-1.12
1677,Hera,13.94,0.53,15.6,6.66,Utilities,Italy,2025,3.8
1678,Weyerhaeuser,7.09,0.36,16.52,18.01,Diversified Financials,United States,2025,5.08
1679,Avolta,15.59,0.12,19.2,6.51,Retailing,Switzerland,2025,0.77
1680,Chailease Holding,3.17,0.7,29.97,5.88,Business Services & Supplies,Taiwan,2025,22.08
1681,WPG Holdings,27.42,0.23,12.38,3.43,Trading Companies,Taiwan,2025,0.84
1682,Kyushu Financial Group,1.4,0.16,85.81,2.1,Banking,Japan,2025,11.43
1683,Tingyi Holding,11.21,0.52,7.28,10.02,"Food, Drink & Tobacco",China,2025,4.64
1684,Sofina,1.38,1.47,11.55,9.14,Diversified Financials,Belgium,2025,106.52
1685,Chandra Asri Petrochemical,1.78,-0.07,5.66,40.09,Chemicals,Indonesia,2025,-3.93
1686,North Pacific Bank,0.91,0.1,83.84,1.26,Banking,Japan,2025,10.99
1687,Rollins,3.46,0.48,2.95,26.83,Business Services & Supplies,United States,2025,13.87
1688,Take-Two Interactive Software,5.45,-3.66,12.68,39.78,IT Software & Services,United States,2025,-67.16
1689,Barry Callebaut,14.69,0.16,19.77,5.05,"Food, Drink & Tobacco",Switzerland,2025,1.09
1690,E-L Financial,2.5,1.14,19.55,3.24,Insurance,Canada,2025,45.6
1691,LIC Housing Finance,3.32,0.62,35.72,3.81,Business Services & Supplies,India,2025,18.67
1692,CPFL Energia,7.91,1.01,12.48,7.92,Utilities,Brazil,2025,12.77
1693,Dai Nippon Printing,9.52,0.85,12.59,5.87,Business Services & Supplies,Japan,2025,8.93
1694,Cambricon Technologies,0.31,0.02,0.96,39.4,Semiconductors,China,2025,6.45
1695,Columbia Banking System,2.95,0.5,51.52,4.75,Banking,United States,2025,16.95
1696,IEIT Systems,15.93,0.32,9.75,9.74,Technology Hardware & Equipment,China,2025,2.01
1697,Yamaguchi Financial,1.29,0.19,81.75,2.38,Banking,Japan,2025,14.73
1698,Shenzhen Overseas,7.24,-1.2,44.63,2.7,Media,China,2025,-16.57
1699,Link REIT,1.85,-0.29,31.05,11.96,Diversified Financials,Hong Kong,2025,-15.68
1700,Rexel,20.86,0.37,14.92,7.84,Trading Companies,France,2025,1.77
1701,Kongsberg Gruppen,4.54,0.48,6.11,26.43,Capital Goods,Norway,2025,10.57
1702,International Container Terminal Services,2.91,0.83,7.83,12.56,Transportation,Philippines,2025,28.52
1703,Interpublic Group,10.52,0.49,17.13,9.15,Media,United States,2025,4.66
1704,Computershare,3.01,0.7,5.05,14.67,IT Software & Services,Australia,2025,23.26
1705,Hirogin Holdings,1.17,0.22,78.7,2.36,Banking,Japan,2025,18.8
1706,Jiangxi Bank,3.13,0.1,78.59,0.58,Banking,China,2025,3.19
1707,Pop Mart International Group,1.81,0.43,2.07,29.5,Media,China,2025,23.76
1708,Randstad N.V.,25.59,0.12,11.79,7.01,Business Services & Supplies,Netherlands,2025,0.47
1709,Gaming And Leisure Properties,1.55,0.77,12.13,13.12,Diversified Financials,United States,2025,49.68
1710,Yunnan Copper,25.47,0.19,6.79,3.24,Materials,China,2025,0.75
1711,Erie Indemnity,3.9,0.61,2.97,16.85,Insurance,United States,2025,15.64
1712,B3,1.76,0.85,7.5,12.04,Diversified Financials,Brazil,2025,48.3
1713,Adecco Group,25.03,0.33,12.53,4.38,Business Services & Supplies,Switzerland,2025,1.32
1714,Doosan,13.3,-0.17,20.48,3.83,Technology Hardware & Equipment,South Korea,2025,-1.28
1715,Ceconomy,24.91,0.08,13.56,1.79,Retailing,Germany,2025,0.32
1716,Focus Media Information Technology,1.7,0.72,3.22,13.74,Conglomerates,China,2025,42.35
1717,Huntington Ingalls Industries,11.54,0.55,12.77,8.87,Aerospace & Defense,United States,2025,4.77
1718,Harel Insurance Investments & Financial Services,7.34,0.26,42.07,3.42,Insurance,Israel,2025,3.54
1719,Toppan Printing,11.36,0.59,14.94,8.07,Business Services & Supplies,Japan,2025,5.19
1720,Kyoto Financial Group,1.0,0.21,75.42,4.86,Banking,Japan,2025,21.0
1721,Public Power,9.71,0.16,28.29,5.39,Utilities,Greece,2025,1.65
1722,InterContinental Hotels,4.92,0.63,4.75,16.19,"Hotels, Restaurants & Leisure",United Kingdom,2025,12.8
1723,Latour Ab Investment,2.45,0.58,6.08,17.84,Diversified Financials,Sweden,2025,23.67
1724,Sasol,14.23,-2.69,19.48,2.23,Chemicals,South Africa,2025,-18.9
1725,Zhongji Innolight,3.56,0.8,4.36,12.66,Semiconductors,China,2025,22.47
1726,Datadog,2.68,0.18,5.79,35.02,IT Software & Services,United States,2025,6.72
1727,Sinotrans Ltd.,14.63,0.54,10.58,3.24,Transportation,China,2025,3.69
1728,CoStar Group,2.74,0.14,9.26,34.93,IT Software & Services,United States,2025,5.11
1729,Clal Insurance Enterprises,6.94,0.19,45.63,2.22,Insurance,Israel,2025,2.74
1730,BG Financial Group,1.79,0.8,19.67,9.03,Banking,Panama,2025,44.69
1731,SBI Sumishin Net Bank,0.9,0.17,73.58,4.17,Banking,Japan,2025,18.89
1732,Lotte Shopping,10.26,-0.74,26.49,1.32,Retailing,South Korea,2025,-7.21
1733,Medipal Holdings,24.1,0.33,12.44,3.45,Health Care Equipment & Services,Japan,2025,1.37
1734,Clorox,7.17,0.46,5.58,17.03,Household & Personal Products,United States,2025,6.42
1735,Taiwan Business Bank,2.24,0.35,72.44,3.93,Banking,Taiwan,2025,15.62
1736,Unicharm,6.53,0.54,7.89,16.09,Household & Personal Products,Japan,2025,8.27
1737,BIM Birlesik Magazalar,14.94,0.53,6.67,7.22,Food Markets,Turkey,2025,3.55
1738,Bank of Jiujiang,2.86,0.06,70.75,1.73,Banking,Hong Kong,2025,2.1
1739,BayWa,23.6,-0.6,13.41,0.34,Trading Companies,Germany,2025,-2.54
1740,Hologic,4.04,0.74,8.73,13.02,Health Care Equipment & Services,United States,2025,18.32
1741,KION Group,12.44,0.39,20.91,5.51,Capital Goods,Germany,2025,3.14
1742,Qingdao Rural Commercial Bank,2.64,0.39,70.55,2.4,Banking,China,2025,14.77
1743,Chugin Financial Group,1.31,0.15,70.44,1.92,Banking,Japan,2025,11.45
1744,Coca-Cola Bottling Consolidated,6.9,0.63,5.61,11.94,"Food, Drink & Tobacco",United States,2025,9.13
1745,Aramark,17.55,0.34,12.71,8.73,"Hotels, Restaurants & Leisure",United States,2025,1.94
1746,Orient Securities,2.9,0.43,57.23,4.89,Diversified Financials,China,2025,14.83
1747,Zscaler,2.42,-0.02,5.01,33.36,Business Services & Supplies,United States,2025,-0.83
1748,Shimizu,12.44,0.52,16.0,7.07,Construction,Japan,2025,4.18
1749,Taylor Morrison,8.36,0.91,9.38,5.78,Construction,United States,2025,10.89
1750,Hygon Information Technology,1.36,0.3,4.28,33.0,IT Software & Services,China,2025,22.06
1751,Voestalpine,17.35,-0.07,16.1,4.42,Materials,Austria,2025,-0.4
1752,Daishi Hokuetsu Financial Group,1.21,0.16,68.91,1.83,Banking,Japan,2025,13.22
1753,Alnylam Pharmaceuticals,2.25,-0.28,4.3,32.72,Drugs & Biotechnology,United States,2025,-12.44
1754,Central Bank of India,4.65,0.44,54.72,3.9,Banking,India,2025,9.46
1755,Bank of Lanzhou,2.67,0.26,68.55,1.81,Banking,China,2025,9.74
1756,Ampol,22.78,0.08,8.25,3.42,Oil & Gas Operations,Australia,2025,0.35
1757,Crown Holdings,11.82,0.42,13.85,10.45,Materials,United States,2025,3.55
1758,Pentair,4.08,0.65,6.75,14.81,Capital Goods,United Kingdom,2025,15.93
1759,Bausch Health Companies,9.63,-0.04,26.52,2.01,Drugs & Biotechnology,Canada,2025,-0.42
1760,Eve Energy,7.19,0.57,14.96,11.51,Capital Goods,China,2025,7.93
1761,Zall Smart Commerce Group,22.56,0.02,9.52,0.33,Transportation,China,2025,0.09
1762,HubSpot,2.63,0.0,3.8,32.1,IT Software & Services,United States,2025,0.0
1763,Permian Resources,5.0,0.99,17.16,8.71,Oil & Gas Operations,United States,2025,19.8
1764,FIBI Holdings,3.45,0.31,68.22,2.04,Banking,Israel,2025,8.99
1765,Prio,2.66,1.91,9.02,5.04,Oil & Gas Operations,Brazil,2025,71.8
1766,Avnet,22.48,0.32,11.94,4.49,Trading Companies,United States,2025,1.42
1767,Domino's Pizza,4.71,0.58,1.82,16.72,"Hotels, Restaurants & Leisure",United States,2025,12.31
1768,Grupo Elektra,10.98,-0.61,23.09,3.8,Retailing,Mexico,2025,-5.56
1769,Oshkosh,10.76,0.68,9.42,5.74,Consumer Durables,United States,2025,6.32
1770,Saab Group,6.14,0.44,10.12,23.61,Aerospace & Defense,Sweden,2025,7.17
1771,Daito Trust Construction,12.04,0.6,6.84,7.12,Construction,Japan,2025,4.98
1772,Luzerner Kantonalbank,1.34,0.33,68.06,4.01,Banking,Switzerland,2025,24.63
1773,Ryder System,12.67,0.5,16.42,5.67,Transportation,United States,2025,3.95
1774,Anhui Gujing Distillery,2.94,0.78,5.93,12.13,"Food, Drink & Tobacco",China,2025,26.53
1775,Gunma Bank,1.25,0.25,67.52,2.97,Banking,Japan,2025,20.0
1776,Northern Star Resources,3.66,0.62,8.54,15.23,Materials,Australia,2025,16.94
1777,Saudi Investment Bank,2.62,0.5,43.67,5.03,Banking,Saudi Arabia,2025,19.08
1778,F.N.B.,2.59,0.46,49.02,4.78,Banking,United States,2025,17.76
1779,Microchip Technology,4.76,0.31,15.63,25.22,Semiconductors,United States,2025,6.51
1780,77 Bank,0.97,0.24,66.8,2.2,Banking,Japan,2025,24.74
1781,Yunnan Baiyao Group,5.53,0.66,7.25,14.16,Drugs & Biotechnology,China,2025,11.93
1782,Commerce Bancshares,1.9,0.54,32.37,8.12,Banking,United States,2025,28.42
1783,Elia System Operator,4.08,0.46,25.98,11.09,Utilities,Belgium,2025,11.27
1784,Keppel Ltd,4.94,0.7,20.27,9.12,Construction,Singapore,2025,14.17
1785,Mid-america Apartment Communities,2.19,0.53,11.81,18.63,Diversified Financials,United States,2025,24.2
1786,Beijing Shougang,14.47,0.11,18.17,3.71,Materials,China,2025,0.76
1787,EasyJet,11.8,0.57,14.8,4.89,Transportation,United Kingdom,2025,4.83
1788,Jointown Pharmaceutical Group,20.64,0.28,14.4,3.42,Health Care Equipment & Services,China,2025,1.36
1789,Goertek,13.53,0.38,10.83,9.96,Technology Hardware & Equipment,China,2025,2.81
1790,Alaska Air Group,12.64,0.36,19.82,5.14,Transportation,United States,2025,2.85
1791,UMB Financial,2.79,0.44,50.49,6.95,Banking,United States,2025,15.77
1792,Oi,0.59,1.78,3.78,0.42,Telecommunications Services,Brazil,2025,301.69
1793,Bank of Xi'an,2.38,0.34,64.1,2.11,Banking,China,2025,14.29
1794,Zhejiang Chint Electrics,8.41,0.58,19.23,6.65,Capital Goods,China,2025,6.9
1795,iM Financial Group,3.84,0.14,63.95,1.11,Banking,South Korea,2025,3.65
1796,Bank Muscat,2.11,0.54,37.26,4.89,Banking,Oman,2025,25.59
1797,JB Financial Group,3.05,0.47,45.32,2.25,Banking,South Korea,2025,15.41
1798,Bendigo & Adelaide Bank,3.41,0.32,63.26,3.94,Banking,Australia,2025,9.38
1799,CoreWeave,1.92,-0.86,17.83,19.28,IT Software & Services,United States,2025,-44.79
1800,AVIC Capital,2.56,0.03,63.05,4.19,Business Services & Supplies,China,2025,1.17
1801,Eastroc Beverage (Group),2.36,0.5,3.13,19.84,"Food, Drink & Tobacco",China,2025,21.19
1802,Uniqa,8.27,0.38,30.34,3.54,Insurance,Austria,2025,4.59
1803,Autoliv,10.35,0.69,8.11,7.04,Consumer Durables,Sweden,2025,6.67
1804,Satellite Chemical,6.77,0.92,9.47,8.86,Chemicals,China,2025,13.59
1805,Starwood Property Trust,2.04,0.35,62.56,6.38,Diversified Financials,United States,2025,17.16
1806,Bank of Queensland,3.42,0.2,62.46,3.1,Banking,Australia,2025,5.85
1807,Valley National Bancorp,3.53,0.39,61.87,4.81,Banking,United States,2025,11.05
1808,Blom Bank,1.7,1.08,18.11,0.91,Banking,Lebanon,2025,63.53
1809,F5,2.89,0.59,5.9,15.57,IT Software & Services,United States,2025,20.42
1810,Basler Kantonalbank,1.78,0.21,61.67,0.45,Banking,Switzerland,2025,11.8
1811,Steris,5.4,0.47,10.01,22.11,Health Care Equipment & Services,Ireland,2025,8.7
1812,Banque Centrale Populaire,3.26,0.42,53.52,5.87,Banking,Morocco,2025,12.88
1813,Almarai,5.67,0.63,9.88,14.34,"Food, Drink & Tobacco",Saudi Arabia,2025,11.11
1814,Eicher Motors,2.14,0.53,2.91,17.88,Consumer Durables,India,2025,24.77
1815,Parkland,20.66,0.09,9.77,4.32,Trading Companies,Canada,2025,0.44
1816,SLM,3.05,0.62,28.9,5.84,Business Services & Supplies,United States,2025,20.33
1817,AGC,13.65,-0.62,18.39,6.5,Consumer Durables,Japan,2025,-4.54
1818,ELM,1.97,0.49,2.54,21.22,IT Software & Services,Saudi Arabia,2025,24.87
1819,Weihai City Commercial Bank,2.61,0.28,60.59,2.31,Banking,China,2025,10.73
1820,Whirlpool,15.74,0.01,16.51,4.29,Consumer Durables,United States,2025,0.06
1821,Inhibrx Biosciences,0.0,1.69,0.18,0.18,Drugs & Biotechnology,United States,2025,inf
1822,Aeroports de Paris,6.66,0.37,20.89,12.23,Transportation,France,2025,5.56
1823,SiriusXM Holdings,8.7,-1.59,27.52,7.34,Media,United States,2025,-18.28
1824,Sprouts Farmers Markets,7.72,0.38,4.11,16.5,Food Markets,United States,2025,4.92
1825,Olympus,6.51,0.55,8.95,13.76,Health Care Equipment & Services,Japan,2025,8.45
1826,Asbury Automotive Group,17.19,0.43,10.47,4.39,Retailing,United States,2025,2.5
1827,First National Of Nebraska,3.23,0.56,32.31,3.71,Banking,United States,2025,17.34
1828,Tongling Nonferrous Metals,20.05,0.39,11.09,5.55,Materials,China,2025,1.95
1829,SGH,7.08,0.52,8.17,12.88,Trading Companies,Australia,2025,7.34
1830,LS Corp,20.2,0.17,13.94,2.41,Capital Goods,South Korea,2025,0.84
1831,Inventec,20.12,0.23,10.25,4.44,Technology Hardware & Equipment,Taiwan,2025,1.14
1832,Iyogin Holdings,1.39,0.35,59.55,3.24,Banking,Japan,2025,25.18
1833,Essential Utilities,2.09,0.6,18.46,11.05,Utilities,United States,2025,28.71
1834,ARC Resources,3.72,0.82,9.39,11.15,Oil & Gas Operations,Canada,2025,22.04
1835,NH Investment & Securities,4.11,0.48,42.41,3.43,Diversified Financials,South Korea,2025,11.68
1836,Viva Energy Group,19.88,-0.05,7.51,1.7,Oil & Gas Operations,Australia,2025,-0.25
1837,MBH Bank Plc.,3.4,0.56,31.48,5.04,Banking,Hungary,2025,16.47
1838,Konami,2.76,0.51,4.13,18.16,IT Software & Services,Japan,2025,18.48
1839,Trade Desk,2.44,0.39,6.11,26.77,IT Software & Services,United States,2025,15.98
1840,Beazley,6.29,1.13,15.42,7.41,Insurance,Ireland,2025,17.97
1841,Shanghai Tunnel Engineering,9.54,0.39,23.67,2.63,Construction,China,2025,4.09
1842,Kesko,12.89,0.41,8.77,9.33,Food Markets,Finland,2025,3.18
1843,Airports of Thailand,1.96,0.57,5.98,15.75,Transportation,Thailand,2025,29.08
1844,Xiamen Bank,1.95,0.35,57.48,2.26,Banking,China,2025,17.95
1845,Celanese,10.28,-1.52,22.86,4.87,Chemicals,United States,2025,-14.79
1846,Tech Mahindra,6.27,0.5,5.21,16.75,IT Software & Services,India,2025,7.97
1847,BeiGene,3.81,-0.65,5.92,26.98,Drugs & Biotechnology,Cayman Islands,2025,-17.06
1848,Bank Of Gansu,1.99,0.08,56.81,0.45,Banking,China,2025,4.02
1849,China Mengniu Dairy,12.32,0.01,14.56,9.72,"Food, Drink & Tobacco",Hong Kong,2025,0.08
1850,Yara International,14.18,0.29,15.67,8.28,Chemicals,Norway,2025,2.05
1851,Federal Bank,3.71,0.48,41.33,5.64,Banking,India,2025,12.94
1852,Alfresa Holdings,19.41,0.23,10.13,2.57,Health Care Equipment & Services,Japan,2025,1.18
1853,SKF Group,9.21,0.6,11.27,8.75,Materials,Sweden,2025,6.51
1854,Talen Energy,2.37,1.0,6.74,9.63,Utilities,United States,2025,42.19
1855,Buzzi Unicem,4.67,1.02,9.0,9.46,Construction,Italy,2025,21.84
1856,Prosperity Bancshares,1.8,0.5,38.77,6.4,Banking,United States,2025,27.78
1857,Hengyi Petrochemical,17.4,0.03,14.73,2.76,Household & Personal Products,China,2025,0.17
