Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1807,Valley National Bancorp,3.53,390 M,61.87,4.81,Banking,United States
1808,Blom Bank,1.7,1.08,18.11,911 M,Banking,Lebanon
1809,F5,2.89,594.8 M,5.9,15.57,IT Software & Services,United States
1810,Basler Kantonalbank,1.78,211.6 M,61.67,452 M,Banking,Switzerland
1811,Steris,5.4,467.6 M,10.01,22.11,Health Care Equipment & Services,Ireland
1812,Banque Centrale Populaire,3.26,416.9 M,53.52,5.87,Banking,Morocco
1813,Almarai,5.67,626.8 M,9.88,14.34,"Food, Drink & Tobacco",Saudi Arabia
1814,Eicher Motors,2.14,531 M,2.91,17.88,Consumer Durables,India
1815,Parkland,20.66,92.7 M,9.77,4.32,Trading Companies,Canada
1816,SLM,3.05,622.9 M,28.9,5.84,Business Services & Supplies,United States
1817,AGC,13.65,-620.8 M,18.39,6.5,Consumer Durables,Japan
1818,ELM,1.97,486.9 M,2.54,21.22,IT Software & Services,Saudi Arabia
1819,Weihai City Commercial Bank,2.61,276.7 M,60.59,2.31,Banking,China
1820,Whirlpool,15.74,9 M,16.51,4.29,Consumer Durables,United States
1821,Inhibrx Biosciences,0 M,1.69,181 M,177 M,Drugs & Biotechnology,United States
1822,Aeroports de Paris,6.66,369.9 M,20.89,12.23,Transportation,France
1823,SiriusXM Holdings,8.7,-1.59,27.52,7.34,Media,United States
1824,Sprouts Farmers Markets,7.72,380.6 M,4.11,16.5,Food Markets,United States
1825,Olympus,6.51,552.7 M,8.95,13.76,Health Care Equipment & Services,Japan
1826,Asbury Automotive Group,17.19,430.3 M,10.47,4.39,Retailing,United States
1827,First National Of Nebraska,3.23,558 M,32.31,3.71,Banking,United States
1828,Tongling Nonferrous Metals,20.05,390.3 M,11.09,5.55,Materials,China
1829,SGH,7.08,524 M,8.17,12.88,Trading Companies,Australia
1830,LS Corp,20.2,174 M,13.94,2.41,Capital Goods,South Korea
1831,Inventec,20.12,226.3 M,10.25,4.44,Technology Hardware & Equipment,Taiwan
1832,Iyogin Holdings,1.39,347.6 M,59.55,3.24,Banking,Japan
1833,Essential Utilities,2.09,595.3 M,18.46,11.05,Utilities,United States
1834,ARC Resources,3.72,820.5 M,9.39,11.15,Oil & Gas Operations,Canada
1835,NH Investment & Securities,4.11,480.4 M,42.41,3.43,Diversified Financials,South Korea
1836,Viva Energy Group,19.88,-50.3 M,7.51,1.7,Oil & Gas Operations,Australia
1837,MBH Bank Plc.,3.4,563.3 M,31.48,5.04,Banking,Hungary
1838,Konami,2.76,513.5 M,4.13,18.16,IT Software & Services,Japan
1839,Trade Desk,2.44,393.1 M,6.11,26.77,IT Software & Services,United States
1840,Beazley,6.29,1.13,15.42,7.41,Insurance,Ireland
1841,Shanghai Tunnel Engineering,9.54,394.8 M,23.67,2.63,Construction,China
1842,Kesko,12.89,410 M,8.77,9.33,Food Markets,Finland
1843,Airports of Thailand,1.96,565.7 M,5.98,15.75,Transportation,Thailand
1844,Xiamen Bank,1.95,351.7 M,57.48,2.26,Banking,China
1845,Celanese,10.28,-1.52,22.86,4.87,Chemicals,United States
1846,Tech Mahindra,6.27,502.9 M,5.21,16.75,IT Software & Services,India
1847,BeiGene,3.81,-645 M,5.92,26.98,Drugs & Biotechnology,Cayman Islands
1848,Bank Of Gansu,1.99,80.9 M,56.81,453 M,Banking,China
1849,China Mengniu Dairy,12.32,14.2 M,14.56,9.72,"Food, Drink & Tobacco",Hong Kong
1850,Yara International,14.18,286.4 M,15.67,8.28,Chemicals,Norway
1851,Federal Bank,3.71,482.7 M,41.33,5.64,Banking,India
1852,Alfresa Holdings,19.41,227.2 M,10.13,2.57,Health Care Equipment & Services,Japan
1853,SKF Group,9.21,599.8 M,11.27,8.75,Materials,Sweden
1854,Talen Energy,2.37,998 M,6.74,9.63,Utilities,United States
1855,Buzzi Unicem,4.67,1.02,9,9.46,Construction,Italy
1856,Prosperity Bancshares,1.8,499.2 M,38.77,6.4,Banking,United States
1857,Hengyi Petrochemical,17.4,32.5 M,14.73,2.76,Household & Personal Products,China
1858,Equatorial Energia,8.41,521.6 M,18.84,7.92,Utilities,Brazil
1859,Cipla,3.23,596.3 M,4.13,14.42,Drugs & Biotechnology,India
1860,New World Development,4.04,-2.43,55.04,1.56,Construction,Hong Kong
1861,Shenzhou International Group Holdings,3.98,867.2 M,7.28,10.25,Household & Personal Products,China
1862,Americanas,2.67,1.54,2.83,207 M,Retailing,Brazil
1863,FactSet Research Systems,2.25,542.5 M,4.24,16.11,Business Services & Supplies,United States
1864,Ricoh,16.41,275.6 M,15.24,5.69,Technology Hardware & Equipment,Japan
1865,Kimco Realty,2.06,406.3 M,20.31,13.83,Diversified Financials,United States
1866,MasTec,12.3,162.8 M,9.46,9.89,Construction,United States
1867,Solventum,8.25,478 M,14.46,11.43,Health Care Equipment & Services,United States
1868,Warner Music Group,6.34,505 M,9.15,15.52,Business Services & Supplies,United States
1869,EMS-Chemie Holding,2.35,523.2 M,2.46,16.8,Chemicals,Switzerland
1870,Ag Anadolu Grubu Holding Anonim Sirketi,16.21,141.4 M,15.38,1.81,"Food, Drink & Tobacco",Turkey
1871,Nippon Express Holdings,17.02,209.5 M,14.62,4.67,Transportation,Japan
1872,Indorama Ventures,15.35,-579.9 M,15.88,3.11,Chemicals,Thailand
1873,Eternal,2.15,79.2 M,4.07,25.79,Transportation,India
1874,CP Axtra,14.42,299.5 M,16.03,7.64,Food Markets,Thailand
1875,Digital China Group,18.07,101.8 M,6.24,3.64,Technology Hardware & Equipment,China
1876,Haidilao International Holding,5.94,654.2 M,3.12,12.58,"Hotels, Restaurants & Leisure",China
1877,Webuild,11.93,210.4 M,18.92,3.52,Construction,Italy
1878,Will Semiconductor,3.57,461.8 M,5.34,20.05,Semiconductors,China
1879,Shandong Hi-Speed Road & Bridge Group,9.89,322.7 M,22.38,1.25,Construction,China
1880,Lion Finance Group,2.1,915.8 M,18.55,3.37,Banking,United Kingdom
1881,KGHM Polska Miedz,8.72,720.6 M,13.05,6.69,Materials,Poland
1882,Wan Hai Lines,5.04,1.48,12.55,7.09,Transportation,Taiwan
1883,Navient,4.24,131 M,51.79,1.21,Business Services & Supplies,United States
1884,DLF,837 M,478.8 M,7.47,18.93,Construction,India
1885,Jinshang Bank,1.85,243.8 M,51.58,1.05,Banking,China
1886,AmBank Group,1.84,429.2 M,44.17,3.79,Banking,Malaysia
1887,San-In Godo Bank,792 M,129 M,51.42,1.3,Banking,Japan
1888,Braskem,14.36,-2.1,16.44,1.58,Chemicals,Brazil
1889,TMX Group,2.17,351.5 M,27.96,10.71,Diversified Financials,Canada
1890,Yunnan Yuntianhua,8.42,741 M,7.05,5.64,Transportation,China
1891,Pandora,4.59,758.2 M,3.85,11.13,Consumer Durables,Denmark
1892,Mercuries & Associates,3.58,47.2 M,50.52,444 M,Insurance,Taiwan
1893,Grupo Catalana Occidente,6.44,688.4 M,20.04,6.58,Insurance,Spain
1894,Aozora Bank,1.45,-125.2 M,50.42,1.89,Diversified Financials,Japan
1895,Manpower,17.54,111 M,8.04,1.98,Business Services & Supplies,United States
1896,Ningbo Jintian Copper (Group),17.52,69.8 M,3.78,1.34,Materials,China
1897,Inchcape,11.84,538 M,7.06,3.35,Trading Companies,United Kingdom
1898,St. Galler Kantonalbank,1.19,244.2 M,50.3,3.51,Banking,Switzerland
1899,Zalando,11.44,271.6 M,8.59,10.18,Retailing,Germany
1900,Saipem,15.74,331 M,15.2,4.47,Construction,Italy
1901,Nitori Holdings,6.18,581 M,8.46,12.98,Retailing,Japan
1902,Stora Enso,9.93,-102 M,21.77,7.22,Materials,Finland
1903,Aier Eye Hospital Group,3.01,513.5 M,4.77,16.68,Health Care Equipment & Services,China
1904,Yes Bank,4.38,289.4 M,49.62,6.53,Banking,India
1905,New Hope Liuhe,14.3,65.8 M,16.17,5.95,"Food, Drink & Tobacco",China
1906,Hyakugo Bank,793 M,111.7 M,49.08,1.13,Banking,Japan
1907,IHH Healthcare,5.33,580.7 M,12.69,13.85,Health Care Equipment & Services,Malaysia
1908,Teleperformance,11.12,565.7 M,12.5,6.2,Business Services & Supplies,France
1909,Nova Ljubljanska Banka,1.84,556.6 M,29.03,3.01,Banking,Slovenia
1910,Huaibei Mining Holdings,9.03,674.7 M,12.02,4.5,Materials,China
1911,AlRayan Bank,2.01,401.7 M,46.5,5.58,Diversified Financials,Qatar
1912,Juroku Financial Group,788 M,134.1 M,48.69,1.19,Banking,Japan
1913,PT Adaro Energy Indonesia,2.08,1.38,10.91,3.38,Materials,Indonesia
1914,Celltrion,2.61,310 M,14.3,23.27,Drugs & Biotechnology,South Korea
1915,Dentsu,9.31,-1.27,22.32,5.4,Media,Japan
1916,Shiga Bank,787 M,92.6 M,48.31,1.83,Banking,Japan
1917,AltaGas,9.1,435 M,18.14,8.6,Oil & Gas Operations,Canada
1918,Hulic,4.2,679.9 M,21.74,7.66,Construction,Japan
1919,First Quantum Minerals,4.96,136.5 M,24.18,11.45,Materials,Canada
1920,Straumann Holding,2.84,439 M,4.07,19.58,Health Care Equipment & Services,Switzerland
1921,Qinghai Salt Lake Industry,1.97,675.2 M,6.45,11.73,Chemicals,China
1922,Celestica,10.1,422.7 M,5.83,10.33,Technology Hardware & Equipment,Canada
1923,Bangchak,16.85,54.1 M,9.28,1.44,Retailing,Thailand
1924,DCI Indonesia,139 M,67 M,323 M,23.65,Business Services & Supplies,Indonesia
1925,Just Group,4.27,86.9 M,47.49,1.87,Insurance,United Kingdom
1926,Delivery Hero,13.3,-954.5 M,13.2,8.87,IT Software & Services,Germany
1927,Graphic Packaging,8.81,658 M,11.14,7.55,Materials,United States
1928,SSAB,9.78,616.9 M,10.02,6.16,Materials,Sweden
1929,International Distributions Services,16.68,319.4 M,11.11,4.67,Transportation,United Kingdom
1930,Hanwa,16.67,260.4 M,7.43,1.31,Trading Companies,Japan
1931,Wärtsilä,7.18,580.8 M,8.48,10.29,Capital Goods,Finland
1932,Ubiquiti,2.15,444.9 M,1.18,18.94,Technology Hardware & Equipment,United States
1933,Bid,12.55,433.3 M,5.77,8.38,"Hotels, Restaurants & Leisure",South Africa
1934,Arab Banking,3.7,285 M,46.27,1.05,Banking,Bahrain
1935,Ambuja Cements,3.94,510.6 M,9.14,15.81,Construction,India
1936,China Fortune Land Development,4.17,-886.4 M,46.15,1.21,Construction,China
1937,Kingfisher,16.3,235.8 M,14.22,6.39,Retailing,United Kingdom
1938,Symrise,5.41,517.3 M,8.84,15.52,Chemicals,Germany
1939,Prologis Property Mexico,466 M,1.3,9.27,5.57,Diversified Financials,Mexico
1940,SpareBank 1 SR-Bank,2.34,471.9 M,36.08,5.66,Banking,Norway
1941,Sumec Corporation,16.47,162.9 M,8.25,1.71,Capital Goods,China
1942,Bolsa de Valores de Colombia,86 M,24.4 M,46.05,175 M,Diversified Financials,Colombia
1943,Jio Financial Services,246 M,190.7 M,15.62,18.81,Diversified Financials,India
1944,Tyler Technologies,2.19,289.9 M,5.19,22.61,IT Software & Services,United States
1945,Deutsche Pfandbriefbank,3.3,84.4 M,45.74,835 M,Banking,Germany
1946,Samsara,1.25,-154.9 M,2.02,22.44,IT Software & Services,United States
1947,Elbit Systems,6.83,321.2 M,10.97,16.71,Aerospace & Defense,Israel
1948,W. P. Carey,1.58,460.8 M,17.54,13.27,Diversified Financials,United States
1949,GFL Environmental,5.74,-527.5 M,15.38,19.26,Business Services & Supplies,Canada
1950,Skechers USA,9.13,635.3 M,8.65,7.19,Household & Personal Products,United States
1951,National Bank of Ras Al-Khaimah (P.S.C.),1.97,599.3 M,24.72,3.59,Banking,United Arab Emirates
1952,RattanIndia Power,390 M,1.29,1.14,667 M,Utilities,India
1953,China Gas Holdings,10.3,398.7 M,19.76,4.85,Oil & Gas Operations,Hong Kong
1954,Unisplendour,11.19,297.5 M,12.13,9.89,Technology Hardware & Equipment,China
1955,Sichuan Biokin Pharmaceutical,807 M,515.2 M,978 M,15.24,Drugs & Biotechnology,China
1956,Sigma Healthcare,3.18,-9.1 M,1.16,22.1,Drugs & Biotechnology,Australia
1957,EFG International,3.08,365.2 M,44.8,4.34,Diversified Financials,Switzerland
1958,Kohl's,16.22,109 M,13.56,786 M,Retailing,United States
1959,CIFI Holdings Group,6.64,-983 M,35.09,329 M,Construction,China
1960,BXP,3.41,13.1 M,26.09,10.43,Diversified Financials,United States
1961,Goneo Group,2.33,598.2 M,3.02,12.65,Capital Goods,China
1962,Bank of Cyprus Holdings,1.41,549.7 M,27.42,2.82,Banking,Cyprus
1963,Eva Airways,6.88,903.2 M,10.79,6.43,Transportation,Taiwan
1964,BEKB-BCBE,882 M,205.1 M,44.69,2.82,Banking,Switzerland
1965,Alior Bank,2.12,588.7 M,24.91,3.72,Banking,Poland
1966,Sime Darby,16.09,335.3 M,10.53,3.23,Trading Companies,Malaysia
1967,Liberty Media Corporation Series A Liberty Formula One,3.65,-30 M,11.76,21.84,Media,United States
1968,Umicore,16.07,-1.6,9.98,2.28,Materials,Belgium
1969,AVIC Chengdu Aircraft,244 M,15.6 M,581 M,21.79,Technology Hardware & Equipment,China
1970,China Resources Beer (Holdings),5.37,658.1 M,9.49,11.5,"Food, Drink & Tobacco",Hong Kong
1971,Hertz Global Holdings,9.05,-2.86,21.8,1.18,Business Services & Supplies,United States
1972,Nexi S.p.A.,7.88,181 M,25.36,7.17,Banking,Italy
1973,Hancock Holding,1.91,469.5 M,34.75,4.48,Banking,United States
1974,Accor,6.06,622 M,12.48,11.55,"Hotels, Restaurants & Leisure",France
1975,Suzuken,15.91,225.7 M,8.3,2.39,Drugs & Biotechnology,Japan
1976,Logitech International,4.55,654.6 M,3.73,11.48,Technology Hardware & Equipment,Switzerland
1977,Trent,1.94,231 M,987 M,21.38,Retailing,India
1978,Reddit,1.3,-484.3 M,2.34,21.36,IT Software & Services,United States
1979,Nanto Bank,632 M,91.9 M,43.55,827 M,Banking,Japan
1980,NOV,8.87,635 M,11.36,4.67,Oil & Gas Operations,United States
1981,Banco Davivienda,5.56,-28.5 M,43.43,2.46,Banking,Colombia
1982,"LG Innotek Co.,",15.68,284.5 M,7.9,2.34,Technology Hardware & Equipment,South Korea
1983,Aichi Financial Group,554 M,70.8 M,43.38,910 M,Banking,Japan
1984,Associated Banc-Corp,2.12,143.3 M,43.31,3.7,Banking,United States
1985,U-Haul Holding,5.77,413.2 M,20.33,11.9,Business Services & Supplies,United States
1986,Hainan Airlines Holding,8.8,221.8 M,20.51,8.07,Transportation,China
1987,Pt Adaro Andalan Indonesia,5.32,1.21,5.99,3.27,Materials,Indonesia
1988,Bath & Body Works,7.31,798 M,4.87,6.34,Retailing,United States
1989,Berry Global Group,11.79,471 M,13.58,7.96,Conglomerates,United States
1990,KakaoBank,2.15,322.7 M,42.66,7.27,Banking,South Korea
1991,Allegion,3.82,621.9 M,4.56,11.76,Consumer Durables,Ireland
1992,Hisense Kelon Electrical Holdings,12.83,465.2 M,9.55,4.22,Consumer Durables,China
1993,Jiangxi Zhengbang Technology,984 M,1.2,2.68,3.52,"Food, Drink & Tobacco",China
1994,Ogaki Kyoritsu Bank,523 M,70.2 M,42.85,647 M,Banking,Japan
1995,Tokyo Kiraboshi Financial Group,781 M,183.4 M,42.84,1.14,Banking,Japan
1996,Dino Polska,7.36,378.1 M,3.16,13.84,Food Markets,Poland
1997,China Aviation Oil,15.52,78.4 M,1.99,559 M,Trading Companies,Singapore
1998,Jet2,8.79,628.8 M,7.95,3.93,Business Services & Supplies,United Kingdom
1999,Keiyo Bank,474 M,92.7 M,42.56,679 M,Banking,Japan
2000,PT Lippo Karawaci,716 M,1.18,3.34,366 M,Construction,Indonesia
