Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country,Year,Profit Margin
1480,LG,5.0,0.8735,22.7,9.3,Semiconductors- Electronics- Electrical Engineering,South Korea,2024,17.47
1481,Check Point Software,2.4,0.8401000000000001,5.5,17.1,IT Software & Services,Israel,2024,35.0
1482,CIFI Holdings Group,10.1,-1.3,42.5,0.721,Construction,China,2024,-12.87
1483,Bank of Guizhou,3.5,0.5184,81.3,2.8,Banking,China,2024,14.81
1484,VeriSign,1.5,0.833,1.7,17.0,IT Software & Services,United States,2024,55.53
1485,Vertiv Holdings,7.0,0.404,7.6,36.2,Technology Hardware & Equipment,United States,2024,5.77
1486,Ningxia Baofeng Energy Group,4.2,0.8208,10.2,17.2,Chemicals,China,2024,19.54
1487,Stora Enso,9.6,-0.4998,21.9,11.8,Engineering- Manufacturing,Finland,2024,-5.21
1488,KPN,5.9,0.9135,13.5,15.0,Telecommunications Services,Netherlands,2024,15.48
1489,Shenzhen Inovance Technology,4.5,0.6702,7.0,22.5,Capital Goods,China,2024,14.89
1490,Chiba Bank,2.0,0.4318,140.9,6.1,Banking,Japan,2024,21.59
1491,China Development Bank Financial Leasing,3.7,0.5854,57.8,3.6,Business Services & Supplies,China,2024,15.82
1492,First Pacific,10.5,0.5014,27.4,2.0,Food- Drink & Tobacco,Hong Kong,2024,4.78
1493,Prada,5.1,0.7253999999999999,8.4,19.8,Clothing- Shoes- Sports Equipment,Italy,2024,14.22
1494,Albemarle,8.4,0.3373,19.0,15.4,Construction- Chemicals- Raw Materials,United States,2024,4.02
1495,Cosmo Energy Holdings,18.9,0.5675,14.6,4.1,Oil & Gas Operations,Japan,2024,3.0
1496,Equifax,5.4,0.5578,12.3,30.7,Business Services & Supplies,United States,2024,10.33
1497,AppLovin,3.6,0.5941000000000001,5.3,27.1,IT Software & Services,United States,2024,16.5
1498,Knorr-Bremse,8.7,0.5972999999999999,9.5,13.0,Consumer Durables,Germany,2024,6.87
1499,Grupo Bolivar,8.4,-0.0089,52.0,1.4,Banking,Colombia,2024,-0.11
1500,Brighthouse Financial,2.9,-1.1,238.8,2.8,Insurance,United States,2024,-37.93
1501,Bank of East Asia,5.7,0.4498999999999999,110.2,3.6,Banking,Hong Kong,2024,7.89
1502,Schaeffler,17.6,0.4467,18.7,4.6,Consumer Durables,Germany,2024,2.54
1503,Japan Airlines,11.4,0.6607000000000001,17.5,7.6,Transportation and Logistics,Japan,2024,5.8
1504,AECOM,15.3,-0.0138,11.5,12.2,Engineering- Manufacturing,United States,2024,-0.09
1505,Shionogi,3.0,1.1,9.4,12.5,Drugs & Biotechnology,Japan,2024,36.67
1506,Unicharm,6.6,0.6042000000000001,7.7,19.2,Household & Personal Products,Japan,2024,9.15
1507,Taishin Financial Holdings,3.6,0.4625,100.1,7.3,Diversified Financials,Taiwan,2024,12.85
1508,Bandai Namco Holdings,7.3,0.7019,6.4,13.2,Consumer Durables,Japan,2024,9.62
1509,Geberit,3.4,0.6866,4.2,20.6,Engineering- Manufacturing,Switzerland,2024,20.19
1510,Veeva Systems,2.4,0.5257000000000001,5.9,34.0,IT Software & Services,United States,2024,21.9
1511,Hangzhou Binjiang Real Estate Group Co.Ltd,10.1,0.3666,39.2,4.4,Construction,China,2024,3.63
1512,CrowdStrike,3.1,0.0892999999999999,6.6,84.1,Software/Programming,United States,2024,2.88
1513,Sumitomo Forestry Co.,12.5,0.7627999999999999,12.7,7.8,Construction,Japan,2024,6.1
1514,Anhui Gujing Distillery,2.6,0.7091000000000001,5.6,19.5,Food- Drink & Tobacco,China,2024,27.27
1515,News Corp,9.9,0.208,16.5,15.0,Media,United States,2024,2.1
1516,Banca Popolare di Sondrio,2.9,0.5551,61.3,4.0,Banking,Italy,2024,19.14
1517,SS&C Technologies,5.6,0.6387,17.4,15.8,IT Software & Services,United States,2024,11.41
1518,Ventas,4.6,-0.0728,24.7,19.8,Diversified Financials,United States,2024,-1.58
1519,Wheaton Precious Metals,1.1,0.5907,7.2,25.9,Materials,Canada,2024,53.7
1520,CPFL Energia,8.1,1.1,15.1,7.7,Utilities,Brazil,2024,13.58
1521,MTN Group,12.0,0.2216,23.8,8.6,Telecommunications Services- Cable Supplier,South Africa,2024,1.85
1522,Skyworks Solutions,4.5,0.8552000000000001,8.3,15.0,Semiconductors,United States,2024,19.0
1523,Sime Darby,11.9,0.8197000000000001,12.2,4.2,Trading Companies,Malaysia,2024,6.89
1524,Group 1 Automotive,18.2,0.577,8.5,4.3,Retailing,United States,2024,3.17
1525,Dr. Sulaiman Al-Habib Medical Services Group,2.6,0.5619,4.5,27.7,Health Care Equipment & Services,Saudi Arabia,2024,21.61
1526,Nan Ya Plastics,8.0,0.2127,20.4,13.9,Chemicals,Taiwan,2024,2.66
1527,PTT Global Chemical,17.9,0.0088,20.4,4.7,Oil & Gas Operations,Thailand,2024,0.05
1528,Sasol,14.9,0.2061,23.4,4.7,Construction- Chemicals- Raw Materials,South Africa,2024,1.38
1529,Genworth Financial,7.0,0.093,70.9,2.9,Insurance,United States,2024,1.33
1530,Macy's,23.9,0.105,17.4,5.4,Retail and Wholesale,United States,2024,0.44
1531,Falabella,13.1,0.1981,24.8,7.8,Retailing,Chile,2024,1.51
1532,Fuyao Glass Industry Group,4.7,0.7951,8.0,15.8,Consumer Durables,China,2024,16.92
1533,U-Haul Holding,5.7,0.6373,19.0,13.5,Business Services & Supplies,United States,2024,11.18
1534,Tata Power Company,7.4,0.4465,16.7,16.7,Utilities,India,2024,6.03
1535,West Pharmaceutical Services,2.9,0.5687000000000001,3.6,25.9,Health Care Equipment & Services,United States,2024,19.61
1536,World Fuel Services,46.2,0.0576,7.2,1.5,Trading Companies,United States,2024,0.12
1537,Goodman Group,1.3,0.1611999999999999,15.7,43.6,Diversified Financials,Australia,2024,12.4
1538,United Therapeutics,2.5,1.1,6.5,12.2,Drugs & Biotechnology,United States,2024,44.0
1539,Banca Transilvania,2.9,0.6858,38.2,5.2,Banking,Romania,2024,23.65
1540,Qinghai Salt Lake Industry,2.6,0.9235,6.5,13.2,Chemicals,China,2024,35.52
1541,Shengjing Bank,5.7,0.1057999999999999,152.3,0.936,Banking,China,2024,1.86
1542,Cadence Bank,2.5,0.5827,48.3,5.4,Banking and Financial Services,United States,2024,23.31
1543,NAURA Technology GroupLtd,3.3,0.6183,7.8,21.4,Capital Goods,China,2024,18.74
1544,Wynn Resorts,7.0,0.8619,13.5,10.8,Casinos & Resorts,United States,2024,12.31
1545,Brambles,6.4,0.7637999999999999,8.8,13.3,Transportation,Australia,2024,11.93
1546,Chesapeake Energy,4.7,1.1,14.0,12.0,Oil & Gas Operations,United States,2024,23.4
1547,Iveco Group,17.5,0.2483,19.9,3.4,Consumer Durables,Italy,2024,1.42
1548,Mebuki Financial Group,1.9,0.2999,143.9,3.9,Banking,Japan,2024,15.78
1549,Royalty Pharma,2.2,0.7995,16.1,12.3,Drugs & Biotechnology,United States,2024,36.34
1550,Sonova Holding,4.1,0.6782999999999999,6.4,19.1,Health Care Equipment & Services,Switzerland,2024,16.54
1551,Chailease Holding,3.2,0.7623,30.1,7.6,Business Services & Supplies,Taiwan,2024,23.82
1552,Shanghai Commercial & Savings Bank,3.0,0.4688,75.8,6.9,Banking,Taiwan,2024,15.63
1553,Bank OZK,2.4,0.6964,36.0,5.6,Banking,United States,2024,29.02
1554,China Huarong Asset Management,5.3,0.2119,136.5,3.9,Diversified Financials,China,2024,4.0
1555,Popular,4.0,0.4856,70.9,6.6,Banking,United States,2024,12.14
1556,Fair Isaac,1.6,0.481,1.7,34.9,IT Software & Services,United States,2024,30.06
1557,Chang Hwa Bank,2.8,0.4251,94.7,6.2,Banking,Taiwan,2024,15.18
1558,Zoom Video Communications,4.5,0.6375,9.9,19.9,IT Software & Services,United States,2024,14.17
1559,InterContinental Hotels,4.6,0.7514,4.8,16.1,Hotels- Restaurants & Leisure,United Kingdom,2024,16.33
1560,HMM,6.6,0.8186,20.4,8.2,Transportation,South Korea,2024,12.4
1561,Migdal Insurance,7.5,0.1143,53.0,1.3,Insurance,Israel,2024,1.52
1562,Shizuoka Financial Group,2.3,0.3994,106.7,5.6,Banking,Japan,2024,17.37
1563,Titan (India),6.2,0.4218,3.8,35.8,Consumer Durables,India,2024,6.8
1564,Waters,2.9,0.6035,4.5,21.1,Health Care Equipment & Services,United States,2024,20.81
1565,Moncler SpA,3.2,0.6616000000000001,5.5,18.8,Household & Personal Products,Italy,2024,20.68
1566,Shenzhen Overseas,7.6,-0.9122,50.4,3.4,Construction,China,2024,-12.0
1567,Old National Bank,2.6,0.5557000000000001,49.5,5.6,Banking,United States,2024,21.37
1568,Rajesh Exports,36.9,0.0888,2.3,1.1,Consumer Durables,India,2024,0.24
1569,Snowflake,2.8,-0.8361000000000001,8.2,54.1,IT Software & Services,United States,2024,-29.86
1570,TMBThanachart Bank,2.8,0.5536,49.5,4.7,Banking,Thailand,2024,19.77
1571,Whirlpool,19.3,0.4,17.4,5.0,Semiconductors- Electronics- Electrical Engineering,United States,2024,2.07
1572,Watsco,7.3,0.4769,4.4,19.2,Construction,United States,2024,6.53
1573,Hellenic Petroleum,14.1,0.6402,9.0,2.8,Oil & Gas Operations,Greece,2024,4.54
1574,Cullen/Frost Bankers,2.7,0.5498999999999999,49.5,6.8,Banking,United States,2024,20.37
1575,Harbin Bank,4.7,0.1059,114.8,0.465,Banking,China,2024,2.25
1576,Alfa Laval,6.1,0.6137,8.0,18.7,Capital Goods,Sweden,2024,10.06
1577,FCC,9.8,0.6389,18.5,6.6,Business Services & Supplies,Spain,2024,6.52
1578,Doosan,14.6,-0.2611,21.8,2.1,Engineering- Manufacturing,South Korea,2024,-1.79
1579,Emera,5.0,0.5137999999999999,29.6,10.5,Utilities,Canada,2024,10.28
1580,China Resources Beer (Holdings),5.5,0.7411,10.1,15.4,Food- Drink & Tobacco,Hong Kong,2024,13.47
1581,Commercial Bank Dubai,2.2,0.6855,35.1,5.3,Banking,United Arab Emirates,2024,31.16
1582,JM Smucker,8.2,-0.1012,20.2,12.2,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,-1.23
1583,RPM International,7.3,0.5567000000000001,6.4,14.6,Chemicals,United States,2024,7.63
1584,Pinnacle Financial Partners,2.8,0.5488,48.9,6.4,Banking and Financial Services,United States,2024,19.6
1585,AviChina Industry & Technology,11.9,0.3476,26.1,4.0,Aerospace & Defense,China,2024,2.92
1586,Virgin Money UK,5.0,0.2353,112.0,3.5,Banking,United Kingdom,2024,4.71
1587,C.H. Robinson,17.4,0.3031,5.5,9.8,Transportation,United States,2024,1.74
1588,Hokuhoku Financial Group,1.1,0.1594,108.2,1.7,Banking,Japan,2024,14.49
1589,NOV,8.8,0.986,11.3,7.5,Oil & Gas Operations,United States,2024,11.2
1590,Unicaja Banco,3.3,0.2883,107.3,3.8,Banking,Spain,2024,8.74
1591,Chandra Asri Petrochemical,2.1,-0.0757,5.4,49.3,Chemicals,Indonesia,2024,-3.6
1592,Stifel Financial,5.3,0.5286000000000001,38.3,8.5,Diversified Financials,United States,2024,9.97
1593,Haitong Securities,5.6,0.1639,106.4,6.9,Diversified Financials,China,2024,2.93
1594,Gen Digital,3.8,0.616,15.8,15.7,IT Software & Services,United States,2024,16.21
1595,Covestro,15.3,-0.2244,14.8,9.9,Construction- Chemicals- Raw Materials,Germany,2024,-1.47
1596,Metro Group,33.1,-0.0434,12.4,2.0,Food- Soft Beverages- Alcohol & Tobacco,Germany,2024,-0.13
1597,Inner Mongolia Baotou Steel,9.7,0.0402,21.1,10.1,Materials,China,2024,0.41
1598,Palantir Technologies,2.3,0.2986,4.8,48.5,Software/Programming,United States,2024,12.98
1599,Asbury Automotive Group,15.4,0.5682,10.1,4.9,Retailing,United States,2024,3.69
1600,Fortum,7.0,-2.3,20.5,14.3,Utilities,Finland,2024,-32.86
1601,Mirae Asset Financial Group,5.1,0.1931999999999999,101.4,3.4,Diversified Financials,South Korea,2024,3.79
1602,Ayala Corp,5.4,0.7323,29.2,6.7,Banking and Financial Services,Philippines,2024,13.56
1603,Atlassian,4.2,-0.1626,5.1,46.8,Engineering- Manufacturing,Australia,2024,-3.87
1604,Jio Financial Services,0.224,0.1938,17.4,27.2,Diversified Financials,India,2024,86.52
1605,PT Amman Mineral Internasional,2.0,0.2521,9.9,46.6,Materials,Indonesia,2024,12.6
1606,SLM,3.1,0.7527999999999999,28.3,4.6,Business Services & Supplies,United States,2024,24.28
1607,Trade Desk,2.1,0.2013,4.7,46.4,IT Software & Services,United States,2024,9.59
1608,Hachijuni Bank,1.4,0.2563999999999999,98.0,3.2,Banking,Japan,2024,18.31
1609,New Hope Liuhe,18.3,0.0001,17.5,6.1,Food- Drink & Tobacco,China,2024,0.0
1610,SBA Communications,2.7,0.5551,10.0,21.4,Banking and Financial Services,United States,2024,20.56
1611,Electric Power Development,8.7,0.5378999999999999,23.0,3.0,Utilities,Japan,2024,6.18
1612,Autoliv,10.6,0.54,8.3,10.2,Automotive (Automotive and Suppliers),Sweden,2024,5.09
1613,United Natural Foods,30.3,-0.115,7.7,0.666,Food- Soft Beverages- Alcohol & Tobacco,United States,2024,-0.38
1614,Midea Real Estate Holding,10.5,0.1311,28.4,1.0,Construction,China,2024,1.25
1615,Anhui Construction Engineering Group,12.3,0.2114,23.2,1.2,Construction,China,2024,1.72
1616,Compal Electronics,29.8,0.2598,13.8,5.0,Technology Hardware & Equipment,Taiwan,2024,0.87
1617,Avenue Supermarts,6.1,0.3063,2.5,36.6,Retailing,India,2024,5.02
1618,Beijing Shougang,15.9,0.0973,19.0,3.5,Materials,China,2024,0.61
1619,BAC Holding International,3.8,0.6108,36.3,2.9,Business Services & Supplies,Colombia,2024,16.07
1620,Synovus,3.5,0.4661,59.8,5.9,Banking and Financial Services,United States,2024,13.32
1621,DCC,24.9,0.4099,12.0,7.4,Oil & Gas Operations,Ireland,2024,1.65
1622,Link REIT,1.7,-0.2447,32.4,11.9,Diversified Financials,Hong Kong,2024,-14.39
1623,Japan Securities,0.346,0.0555,90.8,0.907,Diversified Financials,Japan,2024,16.04
1624,Iron Mountain,5.6,0.1936999999999999,17.8,24.0,Diversified Financials,United States,2024,3.46
1625,SKF Group,9.6,0.5855,11.2,9.9,Engineering- Manufacturing,Sweden,2024,6.1
1626,D'Ieteren,8.6,0.5456,8.0,11.4,Business Services & Supplies,Belgium,2024,6.34
1627,Thai Beverage,7.9,0.7519,13.6,9.2,Retail and Wholesale,Thailand,2024,9.52
1628,Zheshang Development Group,28.5,0.0962,6.5,0.782,Trading Companies,China,2024,0.34
1629,Altice USA,9.2,0.0060999999999999,31.9,1.0,Telecommunications Services,United States,2024,0.07
1630,Kyushu Financial Group,1.5,0.1825,89.3,2.7,Banking,Japan,2024,12.17
1631,Nishi-nippon Financial Holdings,1.2,0.163,89.1,1.8,Banking,Japan,2024,13.58
1632,Rakuten Bank,0.948,0.2381,89.1,3.3,Banking,Japan,2024,25.12
1633,Starwood Property Trust,2.2,0.4336,66.2,6.6,Diversified Financials,United States,2024,19.71
1634,Tapestry,6.7,0.8807999999999999,13.7,9.7,Clothing- Shoes- Sports Equipment,United States,2024,13.15
1635,UCB,5.7,0.3708,17.2,25.7,Drugs & Biotechnology,Belgium,2024,6.51
1636,Monolithic Power Systems,1.8,0.4101,2.6,35.5,Semiconductors,United States,2024,22.78
1637,Bank of Zhengzhou,3.8,0.2298,87.6,1.0,Banking,China,2024,6.05
1638,Sinotrans Ltd.,14.4,0.5675,11.0,4.0,Transportation,China,2024,3.94
1639,Insurance Australia Group,8.4,0.5118,17.0,10.1,Insurance,Australia,2024,6.09
1640,North Pacific Bank,0.884,0.0892999999999999,87.5,1.4,Banking,Japan,2024,10.1
1641,Huaibei Mining Holdings,9.9,0.7953,12.1,7.0,Materials,China,2024,8.03
1642,Lennox International,5.0,0.6164,3.0,17.5,Capital Goods,United States,2024,12.33
1643,Airports of Thailand,1.8,0.4807,5.4,26.4,Transportation,Thailand,2024,26.71
1644,Cencosud,19.7,0.1571,16.0,5.7,Retailing,Chile,2024,0.8
1645,Valley National Bancorp,3.5,0.4482,61.0,4.0,Banking,United States,2024,12.81
1646,Formosa Chemicals,10.6,0.3451,17.8,10.3,Chemicals,Taiwan,2024,3.26
1647,Hirogin Holdings,1.3,0.1915,84.5,2.3,Banking,Japan,2024,14.73
1648,Gold Fields,4.5,0.7006,8.2,14.5,Materials,South Africa,2024,15.57
1649,Zhejiang Expressway Co. Ltd.,2.4,0.7067,28.3,4.0,Transportation,China,2024,29.45
1650,Columbia Bank,3.0,0.4868,52.2,4.3,Banking,United States,2024,16.23
1651,Datadog,2.3,0.1153,4.1,40.2,IT Software & Services,United States,2024,5.01
1652,Companhia Energetica de Minas Gerais,7.4,1.2,11.3,5.8,Utilities,Brazil,2024,16.22
1653,Liberty Global,7.6,-2.8,40.6,6.8,Telecommunications Services- Cable Supplier,United Kingdom,2024,-36.84
1654,W. P. Carey,1.7,0.5732,17.6,13.2,Diversified Financials,United States,2024,33.72
1655,Yamaguchi Financial,1.2,0.1744,82.9,2.4,Banking,Japan,2024,14.53
1656,Jiangsu Zhongnan Construction Group,9.2,-0.729,30.6,0.297,Construction,China,2024,-7.92
1657,Thai Oil,13.4,0.589,11.7,2.9,Oil & Gas Operations,Thailand,2024,4.4
1658,B3,1.8,0.809,9.8,12.2,Diversified Financials,Brazil,2024,44.94
1659,Gap,14.9,0.502,11.0,8.1,Clothing- Shoes- Sports Equipment,United States,2024,3.37
1660,Novonesis A/S,2.6,0.4388,4.2,29.5,Chemicals,Denmark,2024,16.88
1661,Power Assets Holdings,0.165,0.7667999999999999,12.3,12.8,Utilities,Hong Kong,2024,464.73
1662,Sumitomo Metal Mining,10.0,0.4053,20.0,9.0,Materials,Japan,2024,4.05
1663,Commercial International Bank,4.7,0.9667,20.6,4.8,Banking,Egypt,2024,20.57
1664,ARC Resources,3.9,0.8949,9.1,11.3,Oil & Gas Operations,Canada,2024,22.95
1665,Asia Commercial Bank,2.7,0.6731,29.6,4.3,Banking,Vietnam,2024,24.93
1666,Shenzhou International Group Holdings,3.5,0.6426000000000001,6.9,15.6,Household & Personal Products,China,2024,18.36
1667,AGC,14.0,0.1575,19.8,7.5,Consumer Durables,Japan,2024,1.12
1668,Adecco Group,25.8,0.3316,13.3,6.7,Business Services & Supplies,Switzerland,2024,1.29
1669,Avolta,14.2,0.0970999999999999,19.6,6.2,Retailing,Switzerland,2024,0.68
1670,Graphic Packaging,9.2,0.681,11.3,8.6,Engineering- Manufacturing,United States,2024,7.4
1671,BayWa,24.8,-0.1061,14.3,0.932,Construction- Chemicals- Raw Materials,Germany,2024,-0.43
1672,Daou Data,7.5,0.0514,40.3,0.34,Trading Companies,South Korea,2024,0.69
1673,Brookfield Business,9.7,0.5125,20.9,2.1,Diversified Financials,United States,2024,5.28
1674,Dai Nippon Printing,9.9,0.7671,12.9,7.4,Media & Advertising,Japan,2024,7.75
1675,Skechers USA,8.3,0.592,7.6,10.4,Household & Personal Products,United States,2024,7.13
1676,EQT AB,2.2,0.142,10.2,37.8,Diversified Financials,Sweden,2024,6.45
1677,Jiangxi Bank,3.1,0.1009,77.9,0.618,Banking,China,2024,3.25
1678,Jiangsu Changshu Rural Commercial Bank,2.3,0.4795,50.5,3.4,Banking,China,2024,20.85
1679,Heico,3.2,0.4253,7.3,29.8,Aerospace & Defense,United States,2024,13.29
1680,Ansys,2.2,0.4346,7.2,28.6,Technology,United States,2024,19.75
1681,Kyoto Financial Group,0.918,0.2183,76.5,1.2,Banking,Japan,2024,23.78
1682,Skanska,15.8,0.461,15.0,7.5,Construction- Chemicals- Raw Materials,Sweden,2024,2.92
1683,Arab Bank,2.9,0.536,40.4,3.9,Banking,Jordan,2024,18.48
1684,Segro,0.931,-0.3145,22.1,15.9,Diversified Financials,United Kingdom,2024,-33.78
1685,Incyte,3.8,0.7454,7.1,12.8,Drugs & Biotechnology,United States,2024,19.62
1686,Crown Holdings,11.8,0.415,14.7,10.3,Engineering- Manufacturing,United States,2024,3.52
1687,Seres Group,7.8,-0.2238,8.7,18.4,Consumer Durables,China,2024,-2.87
1688,Ampol,24.9,0.3645,9.1,5.6,Oil & Gas Operations,Australia,2024,1.46
1689,Medipal Holdings,24.6,0.2868,11.9,3.0,Health Care Equipment & Services,Japan,2024,1.17
1690,Wuestenrot & Wuerttembergische,5.8,0.2769,73.8,1.3,Insurance,Germany,2024,4.77
1691,Daishi Hokuetsu Financial Group,1.2,0.1466,73.6,1.4,Banking,Japan,2024,12.22
1692,CoStar Group,2.5,0.2941999999999999,9.0,35.7,IT Software & Services,United States,2024,11.77
1693,Jindal Steel & Power,6.0,0.7172999999999999,9.4,12.4,Engineering- Manufacturing,India,2024,11.95
1694,Host Hotels & Resorts,5.4,0.721,12.5,13.0,Diversified Financials,United States,2024,13.35
1695,Ceconomy,24.1,0.1202999999999999,10.8,1.5,Retail and Wholesale,Germany,2024,0.5
1696,Eurazeo,2.4,2.0,10.8,6.1,Diversified Financials,France,2024,83.33
1697,Hengyi Petrochemical,19.4,0.1135999999999999,15.2,3.6,Household & Personal Products,China,2024,0.59
1698,LIC Housing Finance,3.3,0.5748,34.9,4.3,Business Services & Supplies,India,2024,17.42
1699,Adani Green Energy,1.1,0.1329,10.6,34.8,Utilities,India,2024,12.08
1700,DGB Financial Group,3.8,0.233,71.5,1.0,Banking,South Korea,2024,6.13
1701,Lasertec,1.6,0.4631,1.7,25.1,Technology Hardware & Equipment,Japan,2024,28.94
1702,China Grand Automotive Services,18.7,-0.0093,15.5,1.7,Retailing,China,2024,-0.05
1703,Gunma Bank,1.4,0.2152,71.5,2.6,Banking,Japan,2024,15.37
1704,Bajaj Holdings & Investment,0.207,0.8777999999999999,7.8,11.0,Diversified Financials,India,2024,424.06
1705,Celltrion,1.8,0.2976,15.0,29.1,Drugs & Biotechnology,South Korea,2024,16.53
1706,Chugin Financial Group,1.2,0.1479,71.1,1.8,Banking,Japan,2024,12.32
1707,Bank of Jiujiang,3.1,0.0594,71.0,2.3,Banking,Hong Kong,2024,1.92
1708,KION Group,12.5,0.3738,20.6,6.4,Capital Goods,Germany,2024,2.99
1709,Rite Aid,23.5,-1.6,7.1,0.007,Retailing,United States,2024,-6.81
1710,Orpea,5.6,1.5,15.4,2.3,Health Care Equipment & Services,France,2024,26.79
1711,Focus Media Information Technology,1.6,0.6869,3.5,13.6,Conglomerates,China,2024,42.93
1712,CTP,0.786,1.0,17.0,8.2,Construction,Netherlands,2024,127.23
1713,Umicore,19.7,0.4163,11.2,5.1,Materials,Belgium,2024,2.11
1714,Warner Music Group,6.4,0.522,8.7,16.6,Business Services & Supplies,United States,2024,8.16
1715,SBI Sumishin Net Bank,0.819,0.1718,70.5,2.6,Banking,Japan,2024,20.98
1716,Toppan Printing,11.6,0.5145,16.1,7.8,Business Services & Supplies,Japan,2024,4.44
1717,Everbright Securities,1.9,0.5498,36.6,3.5,Diversified Financials,China,2024,28.94
1718,Parkland,23.2,0.2884,10.3,5.1,Trading Companies,Canada,2024,1.24
1719,Shanghai Tunnel Engineering Co Ltd,10.7,0.4092,22.2,3.1,Construction,China,2024,3.82
1720,Taiwan Business Bank,2.0,0.3163,69.5,4.4,Banking,Taiwan,2024,15.82
1721,Telia,8.5,0.028,20.5,9.9,Telecommunications Services,Sweden,2024,0.33
1722,77 Bank,0.905,0.2061,69.4,2.3,Banking,Japan,2024,22.77
1723,Kawasaki Kisen Kaisha,6.7,0.7246,13.9,10.5,Transportation,Japan,2024,10.81
1724,IDEX,3.2,0.5777,5.9,16.8,Capital Goods,United States,2024,18.05
1725,Indorama Ventures,15.3,-0.3247,17.2,3.9,Chemicals,Thailand,2024,-2.12
1726,Kingfisher,16.2,0.4301999999999999,15.2,6.2,Retail and Wholesale,United Kingdom,2024,2.66
1727,Braskem,14.0,-1.2,18.7,3.0,Chemicals,Brazil,2024,-8.57
1728,Lotte Shopping,11.0,0.1396,22.9,1.4,Retailing,South Korea,2024,1.27
1729,Gaming And Leisure Properties,1.5,0.725,11.8,12.5,Diversified Financials,United States,2024,48.33
1730,Quilter,5.8,0.0522,68.0,1.9,Diversified Financials,United Kingdom,2024,0.9
1731,Bendigo & Adelaide Bank,3.0,0.352,67.9,4.1,Banking,Australia,2024,11.73
1732,Daou Technology,7.1,0.1527,39.9,0.62,Diversified Financials,South Korea,2024,2.15
1733,BOK Financial,3.3,0.4483999999999999,50.2,6.2,Banking and Financial Services,United States,2024,13.59
1734,Marks & Spencer,15.4,0.4967,10.7,7.2,Retail and Wholesale,United Kingdom,2024,3.23
1735,Berry Global Group,12.2,0.504,16.0,6.9,Conglomerates,United States,2024,4.13
1736,WPG Holdings,22.6,0.2983,10.6,4.6,Trading Companies,Taiwan,2024,1.32
1737,Shandong Gold Mining,8.4,0.2531,19.0,10.6,Materials,China,2024,3.01
1738,China Merchants Port Holdings,1.5,0.7961,22.1,6.3,Transportation,Hong Kong,2024,53.07
1739,PT Adaro Energy Indonesia,6.1,1.6,10.5,5.6,Construction- Chemicals- Raw Materials,Indonesia,2024,26.23
1740,Advantest,3.4,0.4308,4.4,26.3,Technology Hardware & Equipment,Japan,2024,12.67
1741,Ooredoo Q.P.S.C,6.4,0.8154,15.6,8.7,Telecommunications Services,Qatar,2024,12.74
1742,Pandora,4.2,0.7005,3.5,12.8,Retail and Wholesale,Denmark,2024,16.68
1743,Bank of Queensland,3.1,0.1784,65.9,2.6,Banking,Australia,2024,5.75
1744,Jinke Property Group,8.3,-1.3,29.9,1.2,Construction,China,2024,-15.66
1745,Air Lease,2.5,0.5938,30.9,5.5,Business Services & Supplies,United States,2024,23.75
1746,Latour Ab Investment,2.4,0.5516,5.9,17.6,Diversified Financials,Sweden,2024,22.98
1747,Haidilao International Holding,5.8,0.6354,3.5,14.2,Hotels- Restaurants & Leisure,China,2024,10.96
1748,Oshkosh,9.9,0.6889,9.5,7.6,Consumer Durables,United States,2024,6.96
1749,Luzerner Kantonalbank,1.4,0.3148999999999999,65.6,3.8,Banking,Switzerland,2024,22.49
1750,Akamai Technologies,3.9,0.6259,9.9,14.5,IT Software & Services,United States,2024,16.05
1751,Qingdao Rural Commercial Bank,2.7,0.3519,65.6,2.2,Banking,China,2024,13.03
1752,South State,2.3,0.4694,45.1,6.2,Banking,United States,2024,20.41
1753,HubSpot,2.3,-0.1321,3.2,31.4,IT Software & Services,United States,2024,-5.74
1754,Domino's Pizza,4.5,0.5402,1.7,17.9,Quick- Fast- Casual,United States,2024,12.0
1755,Nitto Denko,6.3,0.7101000000000001,8.3,11.1,Technology Hardware & Equipment,Japan,2024,11.27
1756,Carlyle Group,3.1,-0.6435,20.9,15.5,Diversified Financials,United States,2024,-20.76
1757,WT Microelectronics,21.2,0.1466,9.2,4.2,Trading Companies,Taiwan,2024,0.69
1758,Zenith Bank,2.8,0.9814,18.6,0.69,Banking,Nigeria,2024,35.05
1759,CP Axtra,14.0,0.2542,14.7,8.9,Food Markets,Thailand,2024,1.82
1760,General Insurance Corporation Of India,5.7,0.8275,20.9,7.2,Insurance,India,2024,14.52
1761,EMS-Chemie Holding,2.4,0.5092,2.6,19.7,Chemicals,Switzerland,2024,21.22
1762,F.N.B.,2.4,0.4597,45.9,5.1,Banking,United States,2024,19.15
1763,Nitori Holdings,6.2,0.5983999999999999,8.2,13.4,Retailing,Japan,2024,9.65
1764,Bank of Lanzhou,2.8,0.2606,64.0,2.1,Banking,China,2024,9.31
1765,LG Innotek Co,15.6,0.47,8.1,4.2,Technology Hardware & Equipment,South Korea,2024,3.01
1766,Drax Group plc,9.7,0.6988,7.7,2.8,Utilities,United Kingdom,2024,7.2
1767,AVIC Capital,2.7,-0.0321,62.8,3.7,Business Services & Supplies,China,2024,-1.19
