Rank,Name,Sales,Profit,Assets,Market Value,Industry,Country
1735,Berry Global Group,12.2,0.504,16.0,6.9,Conglomerates,United States
1736,WPG Holdings,22.6,0.2983,10.6,4.6,Trading Companies,Taiwan
1737,Shandong Gold Mining,8.4,0.2531,19.0,10.6,Materials,China
1738,China Merchants Port Holdings,1.5,0.7961,22.1,6.3,Transportation,Hong Kong
1739,PT Adaro Energy Indonesia,6.1,1.6,10.5,5.6,Construction- Chemicals- Raw Materials,Indonesia
1740,Advantest,3.4,0.4308,4.4,26.3,Technology Hardware & Equipment,Japan
1741,Ooredoo Q.P.S.C,6.4,0.8154,15.6,8.7,Telecommunications Services,Qatar
1742,Pandora,4.2,0.7005,3.5,12.8,Retail and Wholesale,Denmark
1743,Bank of Queensland,3.1,0.1784,65.9,2.6,Banking,Australia
1744,Jinke Property Group,8.3,-1.3,29.9,1.2,Construction,China
1745,Air Lease,2.5,0.5938,30.9,5.5,Business Services & Supplies,United States
1746,Latour Ab Investment,2.4,0.5516,5.9,17.6,Diversified Financials,Sweden
1747,Haidilao International Holding,5.8,0.6354,3.5,14.2,Hotels- Restaurants & Leisure,China
1748,Oshkosh,9.9,0.6889,9.5,7.6,Consumer Durables,United States
1749,Luzerner Kantonalbank,1.4,0.3148999999999999,65.6,3.8,Banking,Switzerland
1750,Akamai Technologies,3.9,0.6259,9.9,14.5,IT Software & Services,United States
1751,Qingdao Rural Commercial Bank,2.7,0.3519,65.6,2.2,Banking,China
1752,South State,2.3,0.4694,45.1,6.2,Banking,United States
1753,HubSpot,2.3,-0.1321,3.2,31.4,IT Software & Services,United States
1754,Domino's Pizza,4.5,0.5402,1.7,17.9,Quick- Fast- Casual,United States
1755,Nitto Denko,6.3,0.7101000000000001,8.3,11.1,Technology Hardware & Equipment,Japan
1756,Carlyle Group,3.1,-0.6435,20.9,15.5,Diversified Financials,United States
1757,WT Microelectronics,21.2,0.1466,9.2,4.2,Trading Companies,Taiwan
1758,Zenith Bank,2.8,0.9814,18.6,0.69,Banking,Nigeria
1759,CP Axtra,14.0,0.2542,14.7,8.9,Food Markets,Thailand
1760,General Insurance Corporation Of India,5.7,0.8275,20.9,7.2,Insurance,India
1761,EMS-Chemie Holding,2.4,0.5092,2.6,19.7,Chemicals,Switzerland
1762,F.N.B.,2.4,0.4597,45.9,5.1,Banking,United States
1763,Nitori Holdings,6.2,0.5983999999999999,8.2,13.4,Retailing,Japan
1764,Bank of Lanzhou,2.8,0.2606,64.0,2.1,Banking,China
1765,LG Innotek Co,15.6,0.47,8.1,4.2,Technology Hardware & Equipment,South Korea
1766,Drax Group plc,9.7,0.6988,7.7,2.8,Utilities,United Kingdom
1767,AVIC Capital,2.7,-0.0321,62.8,3.7,Business Services & Supplies,China
1768,Jointown Pharmaceutical Group,20.7,0.2999,13.5,4.3,Health Care Equipment & Services,China
1769,Yes Bank,4.0,0.1551999999999999,48.7,8.3,Banking,India
1770,Yunnan Copper Co. Ltd.,20.6,0.2164,6.7,4.0,Materials,China
1771,Basler Kantonalbank,1.6,0.1885,62.6,0.37,Banking,Switzerland
1772,Axis Capital Holdings,5.7,0.5916,29.7,6.1,Insurance,Bermuda
1773,Bausch Health Companies,9.0,-0.4533999999999999,26.9,2.5,Drugs & Biotechnology,Canada
1774,Nova Ljubljanska Banka,1.6,0.6187,28.1,2.5,Banking,Slovenia
1775,Zhongliang Holdings,9.4,-0.5857,25.5,0.131,Construction,China
1776,Pentair,4.1,0.6263,6.7,13.9,Engineering- Manufacturing,United Kingdom
1777,CapitaMall Trust,1.2,0.6422,18.8,9.9,Diversified Financials,Singapore
1778,Samsung SDS,9.9,0.5317999999999999,9.3,9.0,IT Software & Services,South Korea
1779,FIBI Holdings,3.0,0.2839,61.5,1.5,Banking,Israel
1780,Mondi,7.9,0.6527000000000001,11.0,8.9,Engineering- Manufacturing,United Kingdom
1781,RiseSun Real Estate Development,8.7,0.1503,27.4,1.2,Construction,China
1782,Iyogin Holdings,1.3,0.2729,61.2,2.6,Banking,Japan
1783,Bank of Xi'an,2.3,0.3468,61.0,2.3,Banking,China
1784,JB Financial Group,3.0,0.4345,47.8,1.9,Banking,South Korea
1785,Mid-america Apartment Communities,2.2,0.5604,11.5,16.1,Diversified Financials,United States
1786,Burlington Stores,9.7,0.3396,7.7,12.3,Clothing- Shoes- Sports Equipment,United States
1787,Alfresa Holdings,19.8,0.2044,9.6,2.5,Health Care Equipment & Services,Japan
1788,Pinterest,3.2,0.1482,3.7,29.0,IT Software & Services,United States
1789,Rollins,3.2,0.4411,2.7,22.3,Business Services & Supplies,United States
1790,Goneo GroupClass A,2.2,0.5666,2.9,15.5,Capital Goods,China
1791,Südzucker,11.1,0.602,11.4,3.1,Food- Drink & Tobacco,Germany
1792,Adris grupa d.d. Pref.,8.3,0.4458,23.6,1.0,Insurance,Croatia
1793,Mobileye Global,1.9,-0.166,15.3,23.0,Automotive,Israel
1794,E-L Financial,3.0,0.8715,19.3,2.8,Insurance,Canada
1795,Logitech International,4.3,0.6108,3.6,14.0,Semiconductors- Electronics- Electrical Engineering,Switzerland
1796,Navient,5.0,0.19,59.0,1.7,Business Services & Supplies,United States
1797,Grupo Comercial Chedraui SAB de CV Class B,15.2,0.4625,8.7,7.2,Food Markets,Mexico
1798,NH Investment & Securities,1.9,0.453,43.6,3.3,Diversified Financials,South Korea
1799,Liberty Media Corporation Series A Liberty Formula One,3.4,0.371,10.6,28.3,Media,United States
1800,Hertz Global Holdings,9.4,0.234,24.3,0.786,Business Services & Supplies,United States
1801,MicroStrategy,0.49,-0.0852,6.4,28.1,IT Software & Services,United States
1802,Fibra Uno,1.5,0.8039,20.4,5.9,Diversified Financials,Mexico
1803,Novatek Microelectronics Corp.,3.5,0.7464,3.4,11.4,Semiconductors,Taiwan
1804,Redeia Corporacion,2.2,0.7456,16.0,9.8,Construction,Spain
1805,Samvardhana Motherson International,11.4,0.2419,9.4,10.5,Automotive (Automotive and Suppliers),India
1806,Nomura Research Institute,5.1,0.5508,6.1,15.9,IT Software & Services,Japan
1807,Align Technology,3.9,0.4623,6.2,20.4,Health Care Equipment & Services,United States
1808,Bureau Veritas,6.3,0.5446,7.3,13.6,Business Services & Supplies,France
1809,Essex Property Trust,1.7,0.525,12.9,17.1,Diversified Financials,United States
1810,JA Solar Technology,10.7,0.5542999999999999,15.2,6.5,Capital Goods,China
1811,Bluescope Steel,11.5,0.5639,10.4,6.3,Materials,Australia
1812,Henry Schein,12.5,0.388,10.1,9.6,Health Care Equipment & Services,United States
1813,Deutsche Pfandbriefbank,3.1,0.0735,56.2,0.837,Banking,Germany
1814,Hera,13.6,0.423,16.0,5.4,Utilities,Italy
1815,Harel Insurance Investments & Financial Services,6.7,0.1315,38.7,1.9,Insurance,Israel
1816,KakaoBank,2.0,0.276,44.9,8.3,Banking,South Korea
1817,Pinnacle West,4.7,0.5217,24.8,8.9,Utilities,United States
1818,Founder Securities,1.3,0.332,31.9,9.9,Diversified Financials,China
1819,Tongling Nonferrous Metals,18.9,0.3511,11.4,7.2,Materials,China
1820,Weihai City Commercial Bank,2.5,0.244,55.3,2.1,Banking,China
1821,Bharat Electronics Limited,2.2,0.4322,4.4,21.8,Aerospace & Defense,India
1822,Ricoh,16.2,0.3055,15.1,4.9,Semiconductors- Electronics- Electrical Engineering,Japan
1823,Xiamen Bank,1.9,0.3758,54.4,2.1,Banking,China
1824,MongoDB,1.7,-0.1766,2.9,27.0,IT Software & Services,United States
1825,Phoenix Holdings,6.4,0.2108,43.3,2.5,Insurance,Israel
1826,Bank Of Gansu,2.1,0.0916,54.8,0.676,Banking,China
1827,Cosan,7.9,0.2191,28.8,5.2,Oil & Gas Operations,Brazil
1828,Zscaler,1.9,-0.1387,3.9,26.8,Business Services & Supplies,United States
1829,Bank Muscat,2.2,0.4995,36.4,5.1,Banking,Oman
1830,Manpower,18.6,0.0507,8.5,3.7,Business Services & Supplies,United States
1831,Diebold Nixdorf,3.8,1.5,3.9,3.6,Technology Hardware & Equipment,Germany
1832,Clorox,7.2,0.24,5.8,16.8,Retail and Wholesale,United States
1833,Metalurgica Gerdau,13.4,0.4358999999999999,15.4,2.3,Construction- Chemicals- Raw Materials,Brazil
1834,Snap,4.8,-1.3,7.2,26.5,IT Software & Services,United States
1835,TopBuild,5.2,0.6307999999999999,5.3,12.9,Construction,United States
1836,Dentsu,9.2,-0.1178,23.9,7.0,Media,Japan
1837,Orient Securities,2.6,0.3552,54.1,3.9,Diversified Financials,China
1838,CSPC Pharmaceutical Group,4.4,0.8297,6.5,10.1,Drugs & Biotechnology,China
1839,LS Corp,18.4,0.3011999999999999,13.6,3.4,Capital Goods,South Korea
1840,Central Bank of India,4.3,0.3222,53.7,6.4,Banking,India
1841,Yara International,14.6,-0.0349,15.7,7.7,Chemicals,Norway
1842,Bank of Maharashtra,2.8,0.4918,36.8,5.5,Banking,India
1843,Shimizu,13.9,0.1187,16.8,4.0,Construction- Chemicals- Raw Materials,Japan
1844,Healthpeak Properties,2.3,0.1931,20.5,14.0,Diversified Financials,United States
1845,Kawasaki Heavy Industries,12.8,0.1755,17.7,5.9,Engineering- Manufacturing,Japan
1846,Tradeweb Markets,1.4,0.4027,7.4,24.0,Diversified Financials,United States
1847,Hyakugo Bank,0.799,0.0988,53.5,1.0,Banking,Japan
1848,Indus Towers,3.5,0.7291,6.7,11.1,Telecommunications Services,India
1849,Kesko,12.7,0.512,8.8,7.4,Food Markets,Finland
1850,China Power International Development,6.2,0.378,43.1,5.5,Utilities,Hong Kong
1851,Kakao,5.9,-0.7701,19.1,15.0,IT Software & Services,South Korea
1852,Trelleborg Group,3.2,0.9139,5.6,9.3,Consumer Durables,Sweden
1853,Steel Authority of India,12.9,0.3753,15.6,8.3,Materials,India
1854,CAPITEC,2.9,0.5654,10.8,14.5,Banking,South Africa
1855,First Quantum Minerals,5.9,-1.2,23.5,11.8,Materials,Canada
1856,Almarai,5.3,0.5616,9.3,14.6,Food- Drink & Tobacco,Saudi Arabia
1857,Aurubis,17.9,0.1278,8.3,3.7,Materials,Germany
1858,Banque Centrale Populaire,2.9,0.343,52.7,6.0,Banking,Morocco
1859,Nexi S.p.A.,6.4,-1.1,29.1,9.0,IT Software & Services,Italy
1860,Enstar Group,1.0,0.813,19.4,4.7,Insurance,Bermuda
1861,Shiga Bank,0.805,0.1102,52.7,1.2,Banking,Japan
1862,Tryg,6.0,0.5415,15.7,12.4,Insurance,Denmark
1863,Erie Indemnity,3.4,0.4844,2.6,18.5,Insurance,United States
1864,Ramsay Health Care,10.6,0.5722999999999999,14.1,7.6,Health Care Equipment & Services,Australia
1865,Var Energi ASA,6.7,0.5066,22.1,8.3,Oil & Gas Operations,Norway
1866,Viva Energy Group,17.8,0.0025,6.6,3.6,Oil & Gas Operations,Australia
1867,United Bank for Africa,2.8,0.8069,19.4,0.501,Banking,Nigeria
1868,Zall Smart Commerce Group,17.6,0.0072,9.0,0.598,Transportation,China
1869,Federal Bank,3.2,0.4687,38.1,4.8,Banking,India
1870,Cloudflare,1.4,-0.1814,2.8,25.6,IT Software & Services,United States
1871,MBH Bank Plc.,3.9,0.519,32.1,6.8,Banking,Hungary
1872,PVH,9.2,0.6636,11.2,6.6,Household & Personal Products,United States
1873,Aareal Bank,3.1,0.0453999999999999,51.7,2.2,Banking and Financial Services,Germany
1874,Kohl's,17.5,0.317,14.0,2.9,Department Stores,United States
1875,Samsung Securities,2.5,0.4151,44.7,2.5,Diversified Financials,South Korea
1876,Momentum Metropolitan Holdings,6.8,0.2236999999999999,35.6,1.6,Insurance,South Africa
1877,Jinshang Bank,1.9,0.2831,51.0,1.0,Banking,China
1878,Take-Two Interactive Software,5.3,-3.7,12.2,25.2,IT Software & Services,United States
1879,DLF,0.776,0.3293999999999999,7.2,25.2,Construction,India
1880,Johnson Matthey,17.3,0.2169,7.9,4.3,Chemicals,United Kingdom
1881,Aozora Bank,1.5,-0.3451,50.2,1.8,Diversified Financials,Japan
1882,Guangzhou Baiyunshan Pharmaceutical Holdings,10.7,0.5728,10.9,4.9,Drugs & Biotechnology,China
1883,Teradyne,2.6,0.4294,3.4,20.6,Technology Hardware & Equipment,United States
1884,Mercuries & Associates,3.9,-0.026,50.0,0.549,Insurance,Taiwan
1885,Rentokil Initial,6.7,0.4736,14.2,13.5,Business Services & Supplies,United Kingdom
1886,Juroku Financial Group,0.87,0.1336,49.8,1.1,Banking,Japan
1887,Franco-Nevada,1.2,-0.4898,6.1,24.7,Materials,Canada
1888,Daito Trust Construction,12.0,0.5165,7.1,6.9,Construction,Japan
1889,nVent Electric,3.4,0.5784,6.2,13.3,Technology Hardware & Equipment,United Kingdom
1890,Banco Davivienda,6.0,-0.2238,45.6,2.8,Banking,Colombia
1891,Digital China Group,17.0,0.167,6.2,2.8,Technology Hardware & Equipment,China
1892,Informa plc,4.0,0.5207999999999999,14.7,14.6,IT Software & Services,United Kingdom
1893,Jiangxi Zhengbang Technology,0.857,1.3,2.5,3.7,Food- Drink & Tobacco,China
1894,Seagate Technology,6.3,-0.27,7.1,20.0,Semiconductors- Electronics- Electrical Engineering,United States
1895,Dr. Reddy's Laboratories,3.4,0.6726,4.6,11.6,Drugs & Biotechnology,India
1896,Avantor,6.9,0.26,12.8,17.0,Chemicals,United States
1897,St. Galler Kantonalbank,1.1,0.2306,49.1,3.0,Banking,Switzerland
1898,Essential Utilities,1.9,0.5726,17.1,10.9,Utilities,United States
1899,Hanwa,16.8,0.2657,7.7,1.7,Trading Companies,Japan
1900,Yunnan Baiyao Group,5.5,0.5965,7.9,12.9,Drugs & Biotechnology,China
1901,Bank of Cyprus Holdings,1.5,0.5695,26.9,2.1,Banking,Cyprus
1902,San-In Godo Bank,0.777,0.1162,48.6,1.4,Banking,Japan
1903,China Fortune Land Development,4.1,-1.2,48.3,0.775,Construction,China
1904,Teleperformance,9.0,0.6507999999999999,13.0,7.0,Business Services & Supplies,France
1905,Inventec,16.7,0.2017,7.9,6.0,Technology Hardware & Equipment,Taiwan
1906,OneMain Holdings,5.4,0.617,23.9,6.0,Business Services & Supplies,United States
1907,Organon,6.3,1.0,11.9,5.6,Drugs & Biotechnology,United States
1908,FactSet Research Systems,2.2,0.4891999999999999,4.0,17.1,Business Services & Supplies,United States
1909,Varun Beverages,2.0,0.2613999999999999,1.8,23.6,Food- Drink & Tobacco,India
1910,Steris,5.4,0.3782,11.1,23.0,Health Care Equipment & Services,Ireland
1911,NIO,7.8,-3.0,16.6,11.1,Consumer Durables,China
1912,Open House,8.4,0.6881,8.7,3.5,Construction,Japan
1913,TFI International,7.5,0.4858,6.9,11.3,Transportation,Canada
1914,BEKB-BCBE,0.818,0.1946,47.6,2.6,Banking,Switzerland
1915,Sabesp,5.4,0.7293999999999999,13.3,10.5,Utilities,Brazil
1916,Scentre Group,1.7,0.1161,24.3,11.1,Diversified Financials,Australia
1917,IHH Healthcare,4.6,0.6471,11.2,11.8,Healthcare & Social Services,Malaysia
1918,Tokyo Kiraboshi Financial Group,0.84,0.1774,47.5,0.848,Banking,Japan
1919,Shanxi Xishan Coal & Electricity Power Co. Ltd.,6.8,0.7323999999999999,12.8,8.5,Materials,China
1920,Wharf (Holdings),2.4,0.1207,26.2,10.5,Construction,Hong Kong
1921,Cameco,1.9,0.1741,7.0,23.0,Materials,Canada
1922,CVR Energy,8.8,0.656,4.1,3.0,Oil & Gas Operations,United States
1923,Guangzhou R&F,5.0,-2.8,47.2,0.64,Construction,China
1924,Suzuken,16.5,0.2007,8.1,2.3,Drugs & Biotechnology,Japan
1925,Logan Property Holdings,6.7,-1.2,35.0,0.588,Construction,China
1926,Schibsted ASA,1.5,1.3,5.4,7.4,Media,Norway
1927,Taylor Morrison Home,7.5,0.7681,8.9,6.4,Construction,United States
1928,Barry Callebaut,9.2,0.4809,9.7,9.5,Food- Drink & Tobacco,Switzerland
1929,NIPPON EXPRESS HOLDINGS,15.8,0.1698,14.4,4.2,Transportation,Japan
1930,FMC,4.1,1.1,12.0,8.0,Construction- Chemicals- Raw Materials,United States
1931,Ralph Lauren,6.6,0.5879,7.0,10.7,Clothing- Shoes- Sports Equipment,United States
1932,ALFA,16.4,-0.6292000000000001,12.8,3.6,Chemicals,Mexico
1933,Commercial Metals,8.4,0.6802999999999999,6.7,6.7,Materials,United States
1934,Taisei,12.2,0.2785,17.1,6.6,Construction- Chemicals- Raw Materials,Japan
1935,Hologic,4.0,0.4665,8.7,17.5,Health Care Equipment & Services,United States
1936,Signet Jewelers,7.2,0.8104,6.8,4.4,Retail and Wholesale,Bermuda
1937,Inner Mongolia Yitai Coal,6.8,0.8799,12.3,6.2,Materials,China
1938,Masraf Al Rayan,1.6,0.3918999999999999,43.8,6.2,Diversified Financials,Qatar
1939,Saputo,12.8,0.246,10.6,8.7,Food- Drink & Tobacco,Canada
1940,Samsara,0.937,-0.2867,1.7,22.5,IT Software & Services,United States
1941,China Gas Holdings,10.9,0.3656999999999999,19.1,5.5,Oil & Gas Operations,Hong Kong
1942,Delek US Holdings,16.2,-0.0770999999999999,7.2,1.8,Oil & Gas Operations,United States
1943,EFG International,2.7,0.3374,45.8,3.9,Diversified Financials,Switzerland
1944,Zhangzhou Pientzehuang Pharmaceutical,1.5,0.4186,2.5,19.8,Drugs & Biotechnology,China
1945,Sumec Corporation,16.1,0.1454,7.8,1.5,Capital Goods,China
1946,Ipsen,3.4,0.6967000000000001,7.0,10.9,Drugs & Biotechnology,France
1947,Manila Electric,7.9,0.7072,10.8,7.3,Utilities,Philippines
1948,Public Power,8.8,0.4136,21.2,4.8,Utilities,Greece
1949,Cholamandalam Investment and Finance,2.3,0.4131,18.8,13.0,Business Services & Supplies,India
1950,Yunnan Yuntianhua,9.2,0.6149,7.5,5.4,Transportation,China
1951,PTC,2.2,0.2878,6.2,22.1,IT Software & Services,United States
1952,UMB Financial,2.5,0.3678,45.3,4.2,Banking,United States
1953,arGEN-X,1.2,-0.295,4.5,22.0,Drugs & Biotechnology,Netherlands
1954,Sharp,16.1,-1.0,10.5,3.4,Consumer Durables,Japan
1955,Kyndryl Holdings,16.1,-0.34,11.0,6.4,Business Services & Supplies,United States
1956,Lotte,11.7,-0.068,17.5,1.4,Food- Drink & Tobacco,South Korea
1957,Aichi Financial Group,0.587,0.0574,45.1,0.838,Banking,Japan
1958,A.O. Smith,3.9,0.5772999999999999,3.2,12.6,Construction,United States
1959,NMDC,2.5,0.779,3.9,9.7,Materials,India
1960,AltaGas,9.3,0.4701,17.7,6.7,Oil & Gas Operations,Canada
1961,Cogent Communications,1.1,1.2,3.1,2.9,Telecommunications Services,United States
1962,Axon Enterprise,1.7,0.2623,3.6,21.8,Aerospace & Defense,United States
1963,Nanto Bank,0.571,0.0832,44.8,0.685,Banking,Japan
1964,Aier Eye Hospital Group,2.9,0.4849,4.3,16.5,Health Care Equipment & Services,China
1965,XPO,7.9,0.242,7.6,12.8,Transportation and Logistics,United States
1966,Toho Bank,0.399,0.0363,44.7,0.602,Banking,Japan
1967,Wisetech Global,0.623,0.147,1.9,21.7,Software & services,Australia
1968,Celsius Holdings,1.4,0.2633999999999999,1.6,21.7,Food Drink & Tobacco,United States
1969,Clal Insurance Enterprises,5.4,0.0597,44.4,1.3,Insurance,Israel
1970,Buzzi Unicem,4.7,1.0,8.4,8.1,Construction,Italy
1971,Canadian Tire Corporation,12.2,0.2093,16.6,5.9,Retail and Wholesale,Canada
1972,Ingredion,7.9,0.668,7.3,7.9,Food- Drink & Tobacco,United States
1973,Ogaki Kyoritsu Bank,0.601,0.0655,43.9,0.569,Banking,Japan
1974,Euronav,1.1,1.2,3.7,4.0,Transportation,Belgium
1975,Saudi Investment Bank,2.3,0.4347,36.4,4.4,Banking,Saudi Arabia
1976,Nordson,2.7,0.4928,5.2,15.5,Engineering- Manufacturing,United States
1977,H World Group,3.2,0.5236000000000001,8.5,14.0,Hotels- Restaurants & Leisure,China
1978,Straumann Holding,2.7,0.2738,4.0,21.3,Health Care Equipment & Services,Switzerland
1979,Ningbo Jintian Copper (Group),15.5,0.0769,3.6,1.3,Materials,China
1980,Abb India,1.3,0.1759,1.3,21.3,Capital Goods,India
1981,China Merchants Energy Shipping,3.7,0.7099,8.8,10.3,Transportation,China
1982,Fluor,15.5,0.304,6.7,6.6,Construction,United States
1983,AmBank Group,1.8,0.3877,42.2,3.0,Banking,Malaysia
1984,Equatorial Energia,8.2,0.4441,20.1,7.0,Utilities,Brazil
1985,Uniqa,6.7,0.3272,31.6,2.8,Insurance,Austria
1986,Delivery Hero,10.7,-2.5,11.9,9.8,Transportation and Logistics,Germany
1987,Kimco Realty,1.9,0.3507,19.5,13.0,Diversified Financials,United States
1988,Puig Brands,4.7,0.503,8.5,14.8,Household & Personal Products,Spain
1989,Zhejiang Construction Investment Group,12.5,0.036,16.1,1.4,Construction,China
1990,Keiyo Bank,0.474,0.0752,43.3,0.634,Banking,Japan
1991,Sun Communities,3.3,0.1530999999999999,17.1,15.2,Diversified Financials,United States
1992,Roblox,2.9,-1.2,6.3,21.1,IT Software & Services,United States
1993,China Merchants Port Group,2.2,0.5241,27.5,6.7,Transportation,China
1994,DraftKings,4.1,-0.5476,3.8,21.1,Media,United States
1995,Guangdong Construction Engineering Group,10.9,0.2088,18.1,2.3,Construction,China
1996,Angang Steel,15.2,-0.6651,13.6,1.8,Materials,China
1997,Sichuan Chuantou Energy,0.201,0.6327,8.6,11.3,Utilities,China
1998,Vietnam Prosperity Joint-sock Commercial Bank,3.9,0.4602,33.2,6.0,Banking,Vietnam
1999,Adient,15.2,0.158,9.3,2.6,Consumer Durables,United States
2000,CapitaLand Investment,2.2,0.1348,25.9,10.0,Diversified Financials,Singapore
